Date,Open,High,Low,Close,Adj Close,Volume
11/10/2017,18.809999,19.08,18.809999,18.99,18.99,7361200
11/13/2017,18.99,19.139999,18.85,18.950001,18.950001,10092000
11/14/2017,18.889999,19.700001,18.889999,19.629999,19.629999,5332000
11/15/2017,19.450001,20.27,19.4,20.15,20.15,6428500
11/16/2017,20.27,20.540001,20.219999,20.26,20.26,4447200
11/17/2017,20.17,20.23,19.969999,19.99,19.99,3304600
11/20/2017,19.99,20.01,19.639999,19.780001,19.780001,2882800
11/21/2017,19.860001,20,19.690001,19.98,19.98,2634300
11/22/2017,19.959999,20.18,19.889999,19.9,19.9,2532700
11/24/2017,19.99,19.99,19.77,19.84,19.84,1059900
11/27/2017,19.790001,19.959999,19.57,19.68,19.68,3035900
11/28/2017,19.700001,20.24,19.629999,20.120001,20.120001,4683400
11/29/2017,20.15,21.450001,20.02,20.959999,20.959999,8821300
11/30/2017,21,21.59,20.889999,21.469999,21.469999,6557200
12/1/2017,21.379999,21.620001,20.84,21.309999,21.309999,4633000
12/4/2017,21.709999,22.360001,21.48,21.969999,21.969999,8325100
12/5/2017,21.959999,21.969999,21.59,21.66,21.66,6513400
12/6/2017,21.59,21.83,21.459999,21.620001,21.620001,2847600
12/7/2017,21.59,22.049999,21.43,21.870001,21.870001,2748100
12/8/2017,22.030001,22.26,22,22.08,22.08,3348700
12/11/2017,22.08,22.27,21.91,22.190001,22.190001,3725200
12/12/2017,22.5,22.57,21.57,21.59,21.59,8480100
12/13/2017,21.620001,21.74,21.18,21.49,21.49,6294900
12/14/2017,21.68,21.809999,21.129999,21.18,21.18,5514600
12/15/2017,21.200001,21.52,21.190001,21.290001,21.290001,7721200
12/18/2017,21.35,21.85,21.35,21.82,21.82,4867700
12/19/2017,21.91,21.950001,21.57,21.59,21.59,3651700
12/20/2017,21.610001,22.049999,21.469999,21.959999,21.959999,3630800
12/21/2017,22.049999,22.73,22,22.43,22.43,5444000
12/22/2017,22.49,22.610001,22.379999,22.440001,22.440001,2911900
12/26/2017,22.41,22.74,22.379999,22.58,22.58,4217100
12/27/2017,22.620001,22.639999,22.450001,22.5,22.5,2085000
12/28/2017,22.52,22.59,22.42,22.540001,22.540001,2817900
12/29/2017,22.51,22.610001,22.34,22.34,22.34,3128400
1/2/2018,22.370001,22.49,22.190001,22.379999,22.379999,3414600
1/3/2018,22.32,22.32,21.57,21.59,21.59,5207500
1/4/2018,21.65,21.84,21.280001,21.690001,21.690001,5247600
1/5/2018,21.75,21.75,21.33,21.379999,21.379999,4837500
1/8/2018,21.459999,21.459999,21.15,21.280001,21.280001,3947600
1/9/2018,20.610001,21.5,20.610001,21.469999,21.469999,6086800
1/10/2018,21.559999,21.969999,21.42,21.59,21.59,6219100
1/11/2018,22.129999,22.709999,21.809999,22.34,22.34,6444300
1/12/2018,22.43,22.93,22.42,22.93,22.93,4362000
1/16/2018,23,23.08,22.27,22.299999,22.299999,3788600
1/17/2018,22.59,22.889999,22.43,22.450001,22.450001,2892300
1/18/2018,22.51,22.639999,22.4,22.48,22.48,2422100
1/19/2018,22.549999,22.66,22.4,22.57,22.57,3154400
1/22/2018,22.469999,22.6,22.280001,22.59,22.59,3126700
1/23/2018,22.610001,22.620001,22.27,22.530001,22.530001,2952600
1/24/2018,21.629999,22.33,21.4,22.049999,22.049999,9589500
1/25/2018,21.860001,22.629999,20.5,20.690001,20.690001,14993500
1/26/2018,20.790001,20.790001,20.110001,20.5,20.5,9839300
1/29/2018,20.41,20.559999,20.190001,20.280001,20.280001,4544400
1/30/2018,20.389999,21.030001,20.360001,20.65,20.65,4957000
1/31/2018,20.870001,21.200001,20.719999,20.860001,20.860001,5333800
2/1/2018,20.870001,21.129999,20.719999,20.940001,20.940001,4959200
2/2/2018,20.870001,20.99,20.290001,20.33,20.33,4036800
2/5/2018,20.200001,20.5,19.809999,19.82,19.82,6611100
2/6/2018,19.639999,20.629999,19.450001,20.35,20.35,6311600
2/7/2018,20.34,20.65,20.23,20.389999,20.389999,4987800
2/8/2018,20.4,20.41,19.82,19.83,19.83,3716800
2/9/2018,20,20.110001,19.23,19.889999,19.889999,5875100
2/12/2018,20.110001,20.110001,19.639999,19.870001,19.870001,6753800
2/13/2018,19.82,20.16,19.700001,19.959999,19.959999,5566800
2/14/2018,19.950001,20.33,19.809999,20.139999,20.139999,2894700
2/15/2018,20.290001,20.459999,20.059999,20.299999,20.299999,2687300
2/16/2018,20.32,20.639999,20.290001,20.299999,20.299999,2173700
2/20/2018,20.200001,20.32,19.91,20.02,20.02,3276300
2/21/2018,20.07,20.85,20.01,20.74,20.74,4887900
2/22/2018,20.76,21.09,20.76,20.85,20.85,4645300
2/23/2018,20.9,21.379999,20.719999,21.32,21.32,3138200
2/26/2018,21.459999,22.059999,21.35,21.73,21.73,5642800
2/27/2018,21.790001,21.92,21.33,21.35,21.35,3080300
2/28/2018,21.41,21.49,21.01,21.049999,21.049999,4227300
3/1/2018,21.049999,21.49,20.940001,21.08,21.08,2394000
3/2/2018,20.92,21.34,20.84,21.290001,21.290001,3293900
3/5/2018,21.549999,21.549999,21.07,21.27,21.27,3350000
3/6/2018,21.309999,21.450001,21.049999,21.440001,21.440001,3541500
3/7/2018,21.23,21.67,21.139999,21.5,21.5,2782700
3/8/2018,21.6,22,21.559999,21.709999,21.709999,3733500
3/9/2018,21.75,22.09,21.700001,22,22,3102600
3/12/2018,22.08,22.209999,21.91,22.040001,22.040001,4622400
3/13/2018,22.24,22.690001,22.190001,22.35,22.35,4617900
3/14/2018,22.370001,22.639999,22.1,22.34,22.34,3988500
3/15/2018,22.34,22.51,22.1,22.26,22.26,2682000
3/16/2018,22.48,22.799999,22.309999,22.59,22.59,6741700
3/19/2018,22.370001,22.549999,22.09,22.17,22.17,3845800
3/20/2018,22.280001,22.389999,22.200001,22.299999,22.299999,2603400
3/21/2018,22.059999,22.120001,21.629999,21.780001,21.780001,4257300
3/22/2018,21.58,21.870001,21.27,21.27,21.27,7136900
3/23/2018,21.23,21.35,20.799999,20.84,20.84,5208900
3/26/2018,21.209999,21.209999,20.24,20.48,20.48,7110600
3/27/2018,20.450001,20.48,19.9,19.950001,19.950001,9143300
3/28/2018,19.940001,20.299999,19.799999,20.17,20.17,8120900
3/29/2018,20.18,20.450001,20.110001,20.32,20.32,2528900
4/2/2018,20.32,20.33,19.5,19.73,19.73,4147000
4/3/2018,19.790001,20.18,19.68,20.15,20.15,9274500
4/4/2018,19.93,20.52,19.91,20.48,20.48,5640500
4/5/2018,20.65,20.82,20.450001,20.639999,20.639999,6759300
4/6/2018,20.389999,20.6,19.75,19.950001,19.950001,5738500
4/9/2018,20.040001,20.34,19.48,19.48,19.48,7399200
4/10/2018,19.66,19.73,19.280001,19.360001,19.360001,6089100
4/11/2018,19.450001,19.5,19.17,19.33,19.33,7410200
4/12/2018,19.34,19.719999,19.290001,19.549999,19.549999,5766400
4/13/2018,19.700001,19.84,19.43,19.51,19.51,3847000
4/16/2018,19.6,20.1,19.6,19.77,19.77,3977900
4/17/2018,19.91,20.059999,19.65,19.809999,19.809999,3252100
4/18/2018,19.99,20.25,19.809999,19.969999,19.969999,4515200
4/19/2018,19.950001,20,19.5,19.66,19.66,3553400
4/20/2018,19.690001,19.93,19.66,19.860001,19.860001,4725300
4/23/2018,19.92,20.139999,19.67,19.91,19.91,5916300
4/24/2018,19.57,20.030001,19.290001,19.530001,19.530001,5277500
4/25/2018,19.469999,19.469999,18.84,19.17,19.17,7243700
4/26/2018,18.969999,19.209999,18.57,19.17,19.17,8163600
4/27/2018,19.190001,19.360001,19.049999,19.280001,19.280001,2913900
4/30/2018,19.129999,19.34,18.9,19.190001,19.190001,5788200
5/1/2018,19.16,19.49,19,19.440001,19.440001,5229600
5/2/2018,19.43,19.75,19.299999,19.34,19.34,3832100
5/3/2018,19.32,19.360001,19.059999,19.209999,19.209999,2934600
5/4/2018,19.15,19.469999,19.02,19.360001,19.360001,2823100
5/7/2018,19.379999,19.440001,19.08,19.25,19.25,3448500
5/8/2018,19.219999,19.549999,19.15,19.25,19.25,3908600
5/9/2018,19.219999,19.23,18.709999,18.709999,18.709999,5098700
5/10/2018,18.74,18.93,18.68,18.809999,18.809999,3217900
5/11/2018,18.809999,19.01,18.76,18.98,18.98,4357200
5/14/2018,18.99,19.15,18.780001,18.870001,18.870001,5045000
5/15/2018,18.76,19.15,18.66,19.01,19.01,3484800
5/16/2018,19.049999,19.76,18.969999,19.469999,19.469999,6058900
5/17/2018,19.469999,19.59,19.32,19.32,19.32,2883400
5/18/2018,19.27,19.34,19.030001,19.040001,19.040001,4413700
5/21/2018,19.17,19.35,19.110001,19.18,19.18,8508400
5/22/2018,19.219999,19.379999,18.85,18.889999,18.889999,5695700
5/23/2018,18.9,18.92,18.59,18.67,18.67,3042800
5/24/2018,18.690001,19.08,18.530001,19.040001,19.040001,5380600
5/25/2018,19.09,19.93,19.049999,19.41,19.41,7085400
5/29/2018,19.27,19.5,19.01,19.200001,19.200001,4731900
5/30/2018,19.25,19.33,18.83,18.98,18.98,4698900
5/31/2018,19,19.200001,18.84,18.889999,18.889999,3852300
6/1/2018,19.059999,19.120001,18.75,18.77,18.77,4933800
6/4/2018,18.870001,19.17,18.860001,19.110001,19.110001,4890700
6/5/2018,19.030001,19.139999,18.82,18.860001,18.860001,3478000
6/6/2018,18.65,18.84,18.559999,18.77,18.77,6203700
6/7/2018,18.809999,18.98,18.73,18.77,18.77,4292400
6/8/2018,18.74,18.85,18.629999,18.84,18.84,4006400
6/11/2018,18.870001,19.35,18.870001,19.08,19.08,4355200
6/12/2018,19.110001,19.110001,18.719999,18.940001,18.940001,6691200
6/13/2018,18.93,19.15,18.790001,18.99,18.99,4710800
6/14/2018,19.02,19.16,18.9,19.040001,19.040001,3802000
6/15/2018,18.950001,19.23,18.85,19.190001,19.190001,5105000
6/18/2018,19.049999,19.26,18.889999,19.18,19.18,3169000
6/19/2018,19.09,19.17,18.91,18.969999,18.969999,3239900
6/20/2018,19,19.139999,18.9,19.02,19.02,2518100
6/21/2018,19.049999,19.43,19.01,19.27,19.27,4454100
6/22/2018,19.18,19.48,18.950001,18.98,18.98,6332400
6/25/2018,18.889999,19.09,18.700001,18.790001,18.790001,3580400
6/26/2018,18.83,18.92,18.67,18.75,18.75,3696200
6/27/2018,18.74,18.950001,18.57,18.92,18.92,6929300
6/28/2018,18.93,18.99,18.709999,18.860001,18.860001,4062900
6/29/2018,18.959999,19.200001,18.889999,18.98,18.98,5608900
7/2/2018,18.85,19.16,18.790001,19.1,19.1,3041400
7/3/2018,19.040001,19.35,18.879999,19.120001,19.120001,1911100
7/5/2018,19.17,19.309999,19.09,19.280001,19.280001,2654400
7/6/2018,19.33,19.540001,19.200001,19.450001,19.450001,2780400
7/9/2018,19.49,19.74,19.370001,19.639999,19.639999,3378600
7/10/2018,19.549999,19.629999,19.370001,19.5,19.5,2962500
7/11/2018,19.440001,19.49,18.959999,19.290001,19.290001,5162100
7/12/2018,19.49,19.559999,19.02,19.15,19.15,4936600
7/13/2018,19.049999,19.41,19.049999,19.280001,19.280001,2966000
7/16/2018,19.389999,19.549999,19.34,19.4,19.4,2872900
7/17/2018,19.35,19.73,19.309999,19.52,19.52,3385700
7/18/2018,19.76,20.110001,19.610001,19.969999,19.969999,5402200
7/19/2018,19.93,19.99,19.709999,19.83,19.83,3585500
7/20/2018,19.84,19.93,19.67,19.84,19.84,5192100
7/23/2018,19.77,20.1,19.51,19.809999,19.809999,5493000
7/24/2018,19.709999,19.77,17.76,17.790001,17.790001,21085000
7/25/2018,17.860001,17.879999,17.15,17.219999,17.219999,13249200
7/26/2018,17.129999,18.08,17.1,17.98,17.98,10564200
7/27/2018,17.950001,18.23,17.870001,18.049999,18.049999,7274700
7/30/2018,17.99,18.1,17.860001,17.91,17.91,5446200
7/31/2018,17.889999,18.27,17.85,18,18,4908700
8/1/2018,17.969999,18.02,17.370001,17.549999,17.549999,6996400
8/2/2018,17.49,17.84,17.49,17.809999,17.809999,5524200
8/3/2018,17.809999,18.299999,17.809999,18.25,18.25,6576600
8/6/2018,18.299999,18.440001,18.27,18.35,18.35,3795300
8/7/2018,18.35,18.41,18.209999,18.209999,18.209999,4374300
8/8/2018,18.299999,18.59,18.24,18.459999,18.459999,4745800
8/9/2018,18.48,18.66,18.43,18.5,18.5,2222400
8/10/2018,18.4,18.52,18.120001,18.450001,18.450001,3315000
8/13/2018,18.48,18.48,18.08,18.17,18.17,4495000
8/14/2018,18.200001,18.41,18.1,18.32,18.32,4675800
8/15/2018,18.309999,18.559999,18.200001,18.5,18.5,3904800
8/16/2018,18.559999,18.85,18.5,18.66,18.66,3647900
8/17/2018,18.65,18.860001,18.6,18.799999,18.799999,2790800
8/20/2018,18.82,19.4,18.82,19.26,19.26,4559700
8/21/2018,19.290001,19.459999,19.25,19.299999,19.299999,3258100
8/22/2018,19.07,19.26,18.940001,18.950001,18.950001,3870400
8/23/2018,18.969999,19.030001,18.83,18.9,18.9,2869800
8/24/2018,18.549999,18.719999,18.440001,18.629999,18.629999,3712200
8/27/2018,18.610001,18.74,18.6,18.610001,18.610001,7253200
8/28/2018,18.75,19.24,18.65,19.01,19.01,7231100
8/29/2018,19.049999,19.299999,18.91,19.209999,19.209999,7160400
8/30/2018,19.219999,19.299999,19.1,19.16,19.16,4461400
8/31/2018,19.120001,19.209999,19,19.08,19.08,3169600
9/4/2018,19.120001,19.389999,19.059999,19.219999,19.219999,5060400
9/5/2018,19.26,19.450001,18.82,19.07,19.07,7853300
9/6/2018,19.120001,19.190001,18.940001,18.959999,18.959999,3823100
9/7/2018,18.940001,19.16,18.75,18.799999,18.799999,4528100
9/10/2018,18.870001,19.129999,18.790001,19.02,19.02,4067800
9/11/2018,18.959999,19.15,18.91,19.040001,19.040001,2674600
9/12/2018,19.059999,19.139999,18.870001,18.969999,18.969999,2641900
9/13/2018,19.040001,19.389999,19.01,19.219999,19.219999,2527600
9/14/2018,19.23,19.34,19.07,19.18,19.18,3168300
9/17/2018,19.120001,19.83,19.110001,19.639999,19.639999,4105400
9/18/2018,19.559999,19.83,19.33,19.74,19.74,3349500
9/19/2018,19.73,19.98,19.68,19.889999,19.889999,2506300
9/20/2018,19.98,20.120001,19.83,19.91,19.91,2623300
9/21/2018,19.9,20.139999,19.870001,19.889999,19.889999,5617500
9/24/2018,19.93,19.93,19.26,19.49,19.49,3613600
9/25/2018,19.48,19.68,19.209999,19.299999,19.299999,3716300
9/26/2018,19.379999,19.450001,19.17,19.17,19.17,3828000
9/27/2018,19.25,19.690001,19.25,19.379999,19.379999,4886600
9/28/2018,19.370001,19.77,19.33,19.360001,19.360001,5990400
10/1/2018,19.41,19.49,18.950001,18.99,18.99,4288000
10/2/2018,18.969999,19.219999,18.780001,18.93,18.93,4794700
10/3/2018,18.889999,18.940001,18.48,18.530001,18.530001,5772900
10/4/2018,18.540001,18.709999,18.25,18.48,18.48,4527800
10/5/2018,18.48,18.59,18.07,18.1,18.1,4269700
10/8/2018,18.040001,18.219999,17.84,17.98,17.98,4514800
10/9/2018,17.959999,18.01,17.360001,17.379999,17.379999,5361300
10/10/2018,17.309999,17.34,16.58,16.629999,16.629999,10148700
10/11/2018,17.02,17.139999,16.040001,16.209999,16.209999,10505800
10/12/2018,16.549999,16.68,16.07,16.360001,16.360001,7462400
10/15/2018,16.33,16.690001,16.26,16.48,16.48,4965000
10/16/2018,16.549999,16.9,16.43,16.860001,16.860001,3860400
10/17/2018,17.18,17.299999,16.65,16.870001,16.870001,4468300
10/18/2018,16.889999,16.92,16.290001,16.34,16.34,4469500
10/19/2018,16.34,16.559999,16.309999,16.52,16.52,3375300
10/22/2018,16.610001,16.74,16.450001,16.57,16.57,5637300
10/23/2018,16.01,16.73,15.88,16.629999,16.629999,10554200
10/24/2018,16.559999,16.620001,15.78,15.82,15.82,5759700
10/25/2018,15.93,16.66,15.76,16.450001,16.450001,4973300
10/26/2018,16.24,16.52,15.9,16.280001,16.280001,3577700
10/29/2018,16.440001,16.67,16.01,16.16,16.16,4054400
10/30/2018,16.360001,17.139999,16.290001,17.08,17.08,5500400
10/31/2018,17.200001,17.280001,16.700001,16.73,16.73,5409400
11/1/2018,16.75,17.299999,16.700001,17.23,17.23,3403700
11/2/2018,17.33,17.700001,17.25,17.66,17.66,4907400
11/5/2018,17.58,17.870001,17.530001,17.860001,17.860001,4965400
11/6/2018,17.9,17.950001,17.66,17.860001,17.860001,3857600
11/7/2018,17.889999,18.33,17.83,18.200001,18.200001,3858800
11/8/2018,18.1,18.33,17.950001,18.23,18.23,3262400
11/9/2018,18.120001,18.5,17.99,18.1,18.1,6733800
11/12/2018,18.309999,18.35,17.950001,17.99,17.99,6023500
11/13/2018,18.129999,18.35,18.1,18.209999,18.209999,6498100
11/14/2018,18.379999,18.450001,18.07,18.17,18.17,5014000
11/15/2018,18.1,18.23,17.719999,18.17,18.17,4007500
11/16/2018,18.01,18.15,17.76,18.030001,18.030001,3829000
11/19/2018,17.92,17.950001,17.59,17.73,17.73,5011600
11/20/2018,17.48,17.940001,17.360001,17.6,17.6,2764900
11/21/2018,17.68,18.290001,17.639999,18.049999,18.049999,2212800
11/23/2018,18.16,18.530001,18.15,18.35,18.35,1418400
11/26/2018,18.5,18.68,18.35,18.5,18.5,3985700
11/27/2018,18.610001,19.01,18.549999,18.700001,18.700001,4941400
11/28/2018,18.76,19.030001,18.549999,19.030001,19.030001,4138900
11/29/2018,18.9,19.15,18.84,19.030001,19.030001,4255300
11/30/2018,19.1,19.58,18.99,19.52,19.52,5937500
12/3/2018,19.52,19.719999,19.110001,19.24,19.24,5798500
12/4/2018,18.99,19.290001,18.35,18.74,18.74,4944500
12/6/2018,18.6,18.92,18.360001,18.85,18.85,4813500
12/7/2018,18.299999,18.540001,17.709999,17.889999,17.889999,6978600
12/10/2018,17.889999,18.08,17.540001,17.950001,17.950001,4220700
12/11/2018,18.049999,18.18,17.83,17.92,17.92,4334800
12/12/2018,18.129999,18.23,17.639999,17.65,17.65,6607600
12/13/2018,17.700001,17.85,17.18,17.27,17.27,11099800
12/14/2018,17.09,17.41,16.799999,16.83,16.83,7266600
12/17/2018,16.82,16.870001,16.379999,16.52,16.52,5861500
12/18/2018,16.690001,16.879999,16.559999,16.790001,16.790001,5724000
12/19/2018,16.790001,16.99,16.440001,16.59,16.59,3141200
12/20/2018,16.5,16.610001,15.82,16.139999,16.139999,6724400
12/21/2018,16.09,16.190001,15.51,15.53,15.53,7834700
12/24/2018,15.6,15.7,15.19,15.19,15.19,2547200
12/26/2018,15.31,16.110001,15.24,16.07,16.07,3708600
12/27/2018,15.89,16.01,15.41,15.99,15.99,3705200
12/28/2018,16.059999,16.200001,15.82,16,16,3493300
12/31/2018,16.049999,16.27,15.94,16.059999,16.059999,3884600
1/2/2019,15.8,16.280001,15.66,16.200001,16.200001,2589400
1/3/2019,16.01,16.07,15.29,15.93,15.93,6430800
1/4/2019,16.139999,16.780001,16.08,16.549999,16.549999,4754100
1/7/2019,16.639999,16.940001,16.4,16.690001,16.690001,3189000
1/8/2019,16.860001,16.93,16.629999,16.85,16.85,3921900
1/9/2019,16.84,17.299999,16.77,17.23,17.23,4092600
1/10/2019,16.16,17.17,16.09,17.15,17.15,7406300
1/11/2019,17.08,17.34,16.950001,17.25,17.25,2681800
1/14/2019,17.139999,17.299999,16.85,17.15,17.15,4213600
1/15/2019,17.219999,17.41,16.969999,17.16,17.16,3902400
1/16/2019,17.389999,17.620001,17.299999,17.35,17.35,4895600
1/17/2019,17.32,17.620001,17.309999,17.450001,17.450001,5029800
1/18/2019,17.59,17.700001,17.379999,17.6,17.6,2241600
1/22/2019,17.559999,17.709999,17.280001,17.370001,17.370001,4044500
1/23/2019,17.42,17.59,17.040001,17.24,17.24,4088200
1/24/2019,17.85,18.24,17.360001,18.120001,18.120001,8032700
1/25/2019,18.209999,18.290001,17.67,17.709999,17.709999,8500200
1/28/2019,17.639999,18.5,17.6,18.16,18.16,7983700
1/29/2019,18.23,18.309999,18.049999,18.120001,18.120001,2873400
1/30/2019,18.1,18.49,18.049999,18.360001,18.360001,4583600
1/31/2019,18.32,18.41,17.76,17.99,17.99,5100500
2/1/2019,17.98,18.25,17.870001,17.91,17.91,5353100
2/4/2019,17.950001,18.07,17.91,18,18,3195400
2/5/2019,18.08,18.139999,17.959999,17.969999,17.969999,4173400
2/6/2019,17.950001,18.16,17.870001,18.139999,18.139999,2811400
2/7/2019,18.049999,18.219999,17.969999,18.1,18.1,2989300
2/8/2019,18.040001,18.18,17.91,18.139999,18.139999,1833600
2/11/2019,18.18,18.309999,18.1,18.26,18.26,3917700
2/12/2019,18.24,18.360001,17.85,17.889999,17.889999,4136800
2/13/2019,17.98,18.120001,17.92,18.049999,18.049999,3975600
2/14/2019,17.98,18.17,17.85,18.08,18.08,2537500
2/15/2019,18.120001,18.27,17.93,17.959999,17.959999,2936600
2/19/2019,17.92,18.030001,17.82,17.93,17.93,4166000
2/20/2019,17.73,17.93,17.530001,17.559999,17.559999,5538300
2/21/2019,17.549999,17.690001,17.370001,17.49,17.49,3958500
2/22/2019,17.49,17.549999,17.18,17.219999,17.219999,3811000
2/25/2019,17.299999,17.360001,17.17,17.25,17.25,3718300
2/26/2019,17.25,17.35,17.18,17.18,17.18,3996200
2/27/2019,17.120001,17.18,16.709999,16.9,16.9,4991700
2/28/2019,16.93,17.030001,16.66,16.700001,16.700001,4656200
3/1/2019,16.75,16.99,16.610001,16.93,16.93,5273800
3/4/2019,16.879999,16.940001,16.51,16.559999,16.559999,4780100
3/5/2019,16.6,16.77,16.309999,16.43,16.43,5283200
3/6/2019,16.35,16.620001,16.26,16.42,16.42,5289100
3/7/2019,16.389999,16.43,16.139999,16.190001,16.190001,3617900
3/8/2019,16.049999,16.139999,15.92,16.08,16.08,3058900
3/11/2019,15.92,16.52,15.92,16.51,16.51,6110700
3/12/2019,16.549999,16.610001,16.27,16.5,16.5,7034600
3/13/2019,16.58,16.879999,16.4,16.83,16.83,7546200
3/14/2019,16.84,17.09,16.66,16.709999,16.709999,4608000
3/15/2019,16.77,16.99,16.65,16.74,16.74,6122500
3/18/2019,16.719999,16.799999,16.450001,16.629999,16.629999,5221200
3/19/2019,16.67,16.85,16.559999,16.620001,16.620001,3604100
3/20/2019,16.610001,16.639999,16.190001,16.309999,16.309999,4824000
3/21/2019,16.27,16.41,16.120001,16.299999,16.299999,6710200
3/22/2019,16.24,16.280001,15.92,15.93,15.93,5505000
3/25/2019,15.87,15.93,15.6,15.67,15.67,6350600
3/26/2019,15.75,15.97,15.61,15.78,15.78,4475100
3/27/2019,15.79,16.34,15.78,16.139999,16.139999,8694000
3/28/2019,16.209999,16.33,16.1,16.18,16.18,4792900
3/29/2019,16.309999,16.43,16.200001,16.360001,16.360001,4397500
4/1/2019,16.49,16.809999,16.42,16.610001,16.610001,5229100
4/2/2019,16.940001,16.969999,16.49,16.809999,16.809999,5019100
4/3/2019,16.9,17,16.74,16.77,16.77,3953700
4/4/2019,16.799999,16.879999,16.35,16.6,16.6,6306600
4/5/2019,16.639999,16.790001,16.59,16.639999,16.639999,2911100
4/8/2019,16.540001,16.639999,16.440001,16.58,16.58,4023200
4/9/2019,16.459999,16.530001,16.299999,16.34,16.34,3857000
4/10/2019,16.809999,17.02,16.549999,16.92,16.92,10769700
4/11/2019,17.049999,17.370001,16.959999,17.139999,17.139999,7532800
4/12/2019,17.209999,17.280001,16.92,17.040001,17.040001,4532900
4/15/2019,17,17.139999,16.860001,16.93,16.93,5039900
4/16/2019,16.99,17.02,16.77,16.879999,16.879999,3147700
4/17/2019,17.02,17.25,16.950001,16.98,16.98,3943000
4/18/2019,16.91,17.07,16.870001,16.959999,16.959999,3170400
4/22/2019,16.84,17.030001,16.75,16.83,16.83,4406800
4/23/2019,17.16,17.799999,16.92,17.549999,17.549999,14039400
4/24/2019,17.52,18.27,17.5,18.190001,18.190001,9824900
4/25/2019,18.110001,18.360001,17.91,18.030001,18.030001,7594700
4/26/2019,18.030001,18.35,17.950001,18.120001,18.120001,5013500
4/29/2019,18.120001,18.34,18.120001,18.25,18.25,4671800
4/30/2019,18.26,18.68,18.219999,18.549999,18.549999,5566200
5/1/2019,18.559999,18.879999,18.48,18.629999,18.629999,6694200
5/2/2019,18.66,18.92,18.559999,18.629999,18.629999,3862600
5/3/2019,18.66,18.83,18.559999,18.709999,18.709999,2522300
5/6/2019,18.42,18.77,18.309999,18.709999,18.709999,2703000
5/7/2019,18.540001,18.74,18.26,18.52,18.52,3868200
5/8/2019,18.459999,18.709999,18.27,18.440001,18.440001,3342500
5/9/2019,18.32,18.41,18.200001,18.34,18.34,3596200
5/10/2019,18.27,18.379999,17.879999,18.309999,18.309999,4393700
5/13/2019,17.969999,17.969999,17.43,17.610001,17.610001,4761300
5/14/2019,17.690001,18.1,17.610001,17.969999,17.969999,3197800
5/15/2019,17.85,17.92,17.629999,17.83,17.83,4711800
5/16/2019,17.85,18.110001,17.799999,17.84,17.84,4130400
5/17/2019,17.790001,18.09,17.74,17.809999,17.809999,2447400
5/20/2019,17.629999,17.790001,17.5,17.57,17.57,2365500
5/21/2019,17.639999,17.91,17.639999,17.870001,17.870001,3224200
5/22/2019,17.83,17.85,17.49,17.559999,17.559999,2748600
5/23/2019,17.43,17.82,17.23,17.58,17.58,4010500
5/24/2019,17.65,17.799999,17.379999,17.469999,17.469999,2807700
5/28/2019,17.540001,17.58,17.200001,17.209999,17.209999,4476900
5/29/2019,17.23,17.23,16.950001,17.120001,17.120001,4053700
5/30/2019,17.17,17.41,17.02,17.360001,17.360001,4141400
5/31/2019,17.18,17.5,17.09,17.23,17.23,4971100
6/3/2019,17.15,17.48,17.120001,17.24,17.24,2620400
6/4/2019,17.370001,17.83,17.35,17.809999,17.809999,3230400
6/5/2019,17.940001,18.200001,17.940001,18.129999,18.129999,4127300
6/6/2019,18.09,18.190001,17.83,17.92,17.92,4572500
6/7/2019,18.15,18.49,18.110001,18.299999,18.299999,3872500
6/10/2019,18.43,18.73,18.23,18.25,18.25,2505100
6/11/2019,19,19.24,18.76,19.09,19.09,6723700
6/12/2019,19.110001,19.27,18.860001,19.24,19.24,4621400
6/13/2019,19.34,19.68,19.25,19.440001,19.440001,6429700
6/14/2019,19.41,19.6,19.219999,19.35,19.35,3803400
6/17/2019,19.379999,19.58,19.200001,19.389999,19.389999,3627900
6/18/2019,19.6,19.639999,19.25,19.26,19.26,3749900
6/19/2019,19.17,19.440001,19.040001,19.049999,19.049999,3158800
6/20/2019,19.25,19.290001,18.73,18.879999,18.879999,3319300
6/21/2019,18.77,19.1,18.59,18.59,18.59,6367900
6/24/2019,18.690001,18.799999,18.34,18.450001,18.450001,4085600
6/25/2019,18.459999,18.639999,18.27,18.309999,18.309999,4459100
6/26/2019,18.33,18.42,18.08,18.1,18.1,4100500
6/27/2019,18.18,18.43,18.1,18.27,18.27,5094800
6/28/2019,18.27,18.65,18.27,18.49,18.49,5656500
7/1/2019,18.690001,18.790001,18.51,18.6,18.6,2962500
7/2/2019,18.68,19.02,18.48,18.790001,18.790001,3759300
7/3/2019,18.83,19.32,18.83,19.129999,19.129999,2052500
7/5/2019,19.09,19.280001,19,19.190001,19.190001,1733700
7/8/2019,19.280001,19.5,19.17,19.459999,19.459999,2520900
7/9/2019,19.34,19.5,18.940001,18.99,18.99,4355300
7/10/2019,19.139999,19.25,18.92,18.940001,18.940001,2698300
7/11/2019,19,19.07,18.639999,18.690001,18.690001,4394100
7/12/2019,18.66,18.950001,18.610001,18.870001,18.870001,3168400
7/15/2019,18.940001,19,18.709999,18.73,18.73,3713000
7/16/2019,18.82,19.59,18.82,19.5,19.5,5237600
7/17/2019,19.469999,19.5,19.030001,19.08,19.08,4105300
