Date,Open,High,Low,Close,Adj Close,Volume
7/2/2009,16.57,16.620001,16.26,16.299999,7.319649,18596500
7/6/2009,16.24,16.67,16.1,16.620001,7.46335,15532600
7/7/2009,16.540001,16.65,16.32,16.35,7.342103,14306600
7/8/2009,16.42,16.459999,16.290001,16.4,7.364555,15476700
7/9/2009,16.440001,16.440001,16.299999,16.35,7.342103,14773100
7/10/2009,16.49,16.530001,16.4,16.469999,7.395989,21281400
7/13/2009,16.5,16.68,16.450001,16.66,7.48131,13409400
7/14/2009,16.629999,16.700001,16.559999,16.639999,7.472329,13782700
7/15/2009,16.75,16.889999,16.610001,16.85,7.566633,18858900
7/16/2009,16.780001,17.09,16.780001,16.99,7.629501,23125800
7/17/2009,17.01,17.370001,16.950001,17.34,7.786672,16555100
7/20/2009,17.389999,17.4,17.15,17.27,7.755237,13342300
7/21/2009,17.34,17.5,17.200001,17.33,7.782181,13185800
7/22/2009,17.110001,17.5,17.07,17.299999,7.768706,16430200
7/23/2009,17.370001,17.5,17.17,17.41,7.818102,17054700
7/24/2009,17.379999,17.49,17.190001,17.34,7.786672,11699300
7/27/2009,17.280001,17.440001,17.110001,17.43,7.827085,13895900
7/28/2009,17.42,17.75,17.26,17.58,7.894444,14059600
7/29/2009,17.6,17.719999,17.5,17.690001,7.943841,11005800
7/30/2009,17.83,18,17.66,17.68,7.939353,13690600
7/31/2009,17.709999,17.940001,17.43,17.530001,7.871993,12969700
8/3/2009,17.73,17.870001,17.6,17.629999,7.916898,15689900
8/4/2009,17.629999,17.74,17.469999,17.610001,7.907917,15761400
8/5/2009,17.639999,17.700001,17.41,17.51,7.86301,12769500
8/6/2009,17.6,17.639999,17.440001,17.639999,7.921388,14851800
8/7/2009,17.719999,17.83,17.6,17.709999,7.952824,11089200
8/10/2009,17.700001,17.75,17.5,17.559999,7.885466,11327000
8/11/2009,17.51,17.74,17.48,17.52,7.867501,14232000
8/12/2009,17.49,17.77,17.459999,17.58,7.894444,33860700
8/13/2009,17.66,17.700001,17.5,17.639999,7.921388,16585500
8/14/2009,17.6,17.73,17.48,17.559999,7.885466,9057800
8/17/2009,17.4,17.549999,17.360001,17.52,7.867501,15002300
8/18/2009,17.51,17.719999,17.450001,17.639999,7.921388,10839900
8/19/2009,17.559999,17.74,17.5,17.66,7.93037,12594800
8/20/2009,17.700001,17.889999,17.57,17.84,8.0112,12397700
8/21/2009,18.01,18.1,17.83,18.040001,8.101012,17063400
8/24/2009,18.139999,18.450001,18.049999,18.33,8.231237,16721100
8/25/2009,18.440001,18.440001,18.07,18.15,8.150405,19119200
8/26/2009,18.09,18.209999,18.049999,18.17,8.159389,13514800
8/27/2009,18.219999,18.280001,18,18.27,8.204298,20861700
8/28/2009,18.4,18.450001,18.120001,18.219999,8.181842,15624200
8/31/2009,18.27,18.370001,18.15,18.280001,8.208784,13520300
9/1/2009,18.27,18.33,18.030001,18.110001,8.132445,17558500
9/2/2009,18.16,18.370001,18.059999,18.280001,8.208784,17914100
9/3/2009,18.389999,18.389999,18.15,18.209999,8.177352,12101900
9/4/2009,18.200001,18.51,18.18,18.5,8.307579,12043800
9/8/2009,18.620001,18.620001,18.459999,18.52,8.316563,18118900
9/9/2009,18.559999,18.68,18.459999,18.59,8.347994,20122300
9/10/2009,18.68,18.700001,18.4,18.530001,8.32105,27094100
9/11/2009,18.309999,18.35,18,18.139999,8.298176,20808900
9/14/2009,18.15,18.23,17.93,17.99,8.229559,21437200
9/15/2009,18.040001,18.1,17.77,17.91,8.192964,17917600
9/16/2009,18,18.290001,17.92,18.23,8.339349,19488200
9/17/2009,18.24,18.299999,17.889999,18.02,8.243281,21469300
9/18/2009,18.08,18.08,17.950001,17.959999,8.215838,19158700
9/21/2009,17.860001,18.040001,17.75,18.040001,8.252432,16544000
9/22/2009,18.049999,18.059999,17.809999,17.889999,8.183815,16546400
9/23/2009,17.870001,17.99,17.73,17.75,8.119771,22548400
9/24/2009,17.77,17.799999,17.469999,17.5,8.005406,21369500
9/25/2009,17.549999,17.700001,17.459999,17.5,8.005406,10775100
9/28/2009,17.58,17.76,17.5,17.67,8.083173,14250500
9/29/2009,17.66,18,17.66,17.9,8.188388,18408900
9/30/2009,17.950001,17.969999,17.690001,17.809999,8.147221,20952600
10/1/2009,17.77,17.799999,17.379999,17.540001,8.023706,42518100
10/2/2009,17.41,17.530001,17.360001,17.469999,7.991688,15792600
10/5/2009,17.6,17.68,17.280001,17.639999,8.06945,16546100
10/6/2009,17.75,17.889999,17.5,17.809999,8.147221,16951000
10/7/2009,17.780001,17.860001,17.66,17.73,8.110623,13415500
10/8/2009,17.82,17.92,17.790001,17.85,8.165517,10782300
10/9/2009,17.959999,18.110001,17.84,18.059999,8.261583,13908100
10/12/2009,18.200001,18.290001,18.08,18.120001,8.28903,13471600
10/13/2009,18.18,18.209999,17.98,18.059999,8.261583,11817700
10/14/2009,18.200001,18.280001,18.08,18.23,8.339349,12066000
10/15/2009,18.200001,18.299999,18.139999,18.25,8.348498,13734000
10/16/2009,18.190001,18.34,18.1,18.27,8.35765,14264600
10/19/2009,18.32,18.65,18.299999,18.35,8.394241,19258200
10/20/2009,18.4,18.719999,18.34,18.66,8.536051,17559800
10/21/2009,18.370001,18.43,18.1,18.209999,8.330198,28397800
10/22/2009,18.17,18.27,17.98,18.18,8.316477,14305700
10/23/2009,18.18,18.18,17.799999,17.93,8.202115,15551700
10/26/2009,17.99,18.139999,17.809999,17.98,8.224984,19926700
10/27/2009,18,18.200001,17.879999,18.139999,8.298176,16746800
10/28/2009,18.23,18.32,18.15,18.200001,8.325626,14365600
10/29/2009,18.23,18.469999,18.07,18.360001,8.398817,15846600
10/30/2009,18.309999,18.42,18.09,18.110001,8.284452,16068000
11/2/2009,18.120001,18.360001,18.02,18.299999,8.371369,11396400
11/3/2009,18.27,18.469999,18.17,18.459999,8.444561,15222300
11/4/2009,18.459999,18.65,18.379999,18.469999,8.449138,15614400
11/5/2009,18.58,18.73,18.469999,18.67,8.540627,17581600
11/6/2009,18.58,18.610001,18.41,18.540001,8.481159,19278400
11/9/2009,18.83,18.93,18.68,18.870001,8.63212,19848700
11/10/2009,18.879999,19.200001,18.83,19.07,8.723606,17102000
11/11/2009,19.23,19.25,18.91,18.969999,8.677863,15441400
11/12/2009,18.969999,19.16,18.950001,19.02,8.700734,11498900
11/13/2009,19.07,19.299999,19,19.26,8.810528,14634000
11/16/2009,19.41,19.48,19.299999,19.34,8.84712,15320600
11/17/2009,19.26,19.370001,19.190001,19.24,8.801377,15039400
11/18/2009,19.26,19.41,19.219999,19.299999,8.828823,12026300
11/19/2009,19.32,19.360001,19.110001,19.209999,8.787652,13353500
11/20/2009,19.16,19.17,18.879999,18.98,8.682435,19908500
11/23/2009,19.129999,19.219999,19.049999,19.129999,8.751052,24163000
11/24/2009,19.200001,19.42,19.07,19.299999,8.828823,19892000
11/25/2009,19.360001,19.4,19.120001,19.190001,8.778502,14012600
11/27/2009,19,19.25,18.809999,19,8.691585,13636500
11/30/2009,19.1,19.1,18.75,18.809999,8.604669,17691600
12/1/2009,18.959999,19.17,18.91,19.07,8.723606,12666100
12/2/2009,19.08,19.23,19.08,19.16,8.76478,12951900
12/3/2009,19.24,19.32,19.120001,19.139999,8.755629,13749100
12/4/2009,19.15,19.43,19.15,19.32,8.837967,16607800
12/7/2009,19.33,19.469999,19.24,19.370001,8.860847,17773000
12/8/2009,19.459999,19.459999,19.129999,19.26,8.810528,12790100
12/9/2009,19.299999,19.43,19.25,19.370001,8.860847,16889600
12/10/2009,19.450001,19.51,19.43,19.450001,8.897441,9945100
12/11/2009,19.5,19.6,19.450001,19.52,8.929461,23722100
12/14/2009,19.66,19.85,19.6,19.67,8.99808,13884500
12/15/2009,19.65,19.780001,19.48,19.700001,9.011804,11410000
12/16/2009,19.790001,19.82,19.620001,19.629999,8.979779,16186400
12/17/2009,19.58,19.67,19.51,19.59,8.961479,12799600
12/18/2009,19.700001,19.74,19.559999,19.65,8.988931,18944500
12/21/2009,19.74,19.83,19.700001,19.709999,9.016374,9867100
12/22/2009,19.799999,19.93,19.790001,19.870001,9.08957,12706900
12/23/2009,20.02,20.290001,19.98,20.16,9.222233,22785100
12/24/2009,20.34,20.469999,20.25,20.370001,9.318297,8544400
12/28/2009,20.190001,20.190001,19.83,19.98,9.295033,12476000
12/29/2009,20.02,20.030001,19.85,19.85,9.234557,7749500
12/30/2009,19.85,19.889999,19.719999,19.809999,9.215948,9331300
12/31/2009,19.74,19.83,19.629999,19.629999,9.132207,6356800
1/4/2010,19.77,19.870001,19.58,19.790001,9.206641,11048600
1/5/2010,19.809999,19.85,19.67,19.799999,9.211299,11742100
1/6/2010,19.85,20.110001,19.799999,20.09,9.346208,21307300
1/7/2010,20.08,20.139999,19.950001,20.059999,9.332251,14983300
1/8/2010,20.040001,20.120001,19.870001,20.110001,9.355514,10822200
1/11/2010,20.280001,20.35,20.110001,20.26,9.425295,11921000
1/12/2010,20.209999,20.25,20.030001,20.15,9.374121,15306300
1/13/2010,20.120001,20.4,20.120001,20.24,9.415993,11938400
1/14/2010,20.23,20.450001,20.16,20.379999,9.481123,9619900
1/15/2010,20.440001,20.639999,20.309999,20.42,9.499727,16158600
1/19/2010,20.26,20.57,20.25,20.379999,9.481123,17747000
1/20/2010,20.27,20.360001,20.15,20.33,9.457862,12583500
1/21/2010,20.33,20.370001,19.809999,19.889999,9.253166,21862200
1/22/2010,19.889999,20.040001,19.700001,19.709999,9.169426,13655100
1/25/2010,19.82,20.08,19.68,19.91,9.262468,15154800
1/26/2010,19.75,20.049999,19.75,19.959999,9.285728,13101300
1/27/2010,19.969999,20.049999,19.83,19.99,9.299688,12544400
1/28/2010,19.9,20.1,19.799999,20.01,9.30899,16444400
1/29/2010,20.08,20.1,19.83,19.860001,9.239209,19335300
2/1/2010,19.9,19.98,19.780001,19.879999,9.248508,10247300
2/2/2010,19.93,19.99,19.809999,19.93,9.271773,12398900
2/3/2010,19.93,19.940001,19.690001,19.780001,9.201991,11683000
2/4/2010,19.700001,19.719999,19.4,19.42,9.034511,13403600
2/5/2010,19.379999,19.41,19.139999,19.379999,9.015903,14334100
2/8/2010,19.43,19.629999,19.35,19.370001,9.011253,13840700
2/9/2010,19.540001,19.58,19.23,19.459999,9.053122,16964600
2/10/2010,19.540001,19.540001,19.25,19.379999,9.015903,11380700
2/11/2010,19.4,19.74,19.25,19.610001,9.122904,17005000
2/12/2010,19.540001,19.74,19.4,19.629999,9.132207,15749000
2/16/2010,19.84,19.889999,19.57,19.73,9.178727,15081500
2/17/2010,19.77,19.85,19.700001,19.780001,9.201991,8752800
2/18/2010,19.75,20.08,19.73,20,9.304338,11181600
2/19/2010,19.93,20.209999,19.93,20.16,9.378776,12752800
2/22/2010,20.129999,20.33,20.08,20.27,9.429949,12790600
2/23/2010,20.23,20.25,19.93,19.969999,9.290381,21163500
2/24/2010,20.08,20.309999,19.950001,20.26,9.425295,18101300
2/25/2010,20.139999,20.459999,20.01,20.41,9.495079,21307900
2/26/2010,20.48,20.48,20.120001,20.120001,9.360168,15720700
3/1/2010,20.17,20.34,20.17,20.27,9.429949,10422000
3/2/2010,20.360001,20.450001,20.299999,20.33,9.457862,12661600
3/3/2010,20.469999,20.48,20.299999,20.35,9.467164,12762500
3/4/2010,20.4,20.440001,20.280001,20.42,9.499727,14095900
3/5/2010,20.5,20.780001,20.48,20.709999,9.634643,12249200
3/8/2010,20.799999,20.809999,20.67,20.74,9.648599,13901100
3/9/2010,20.73,20.83,20.700001,20.77,9.662557,16554900
3/10/2010,20.799999,20.860001,20.700001,20.82,9.685818,15672100
3/11/2010,20.48,20.58,20.18,20.370001,9.638503,13046000
3/12/2010,20.469999,20.48,20.129999,20.200001,9.558064,16536100
3/15/2010,20.26,20.4,20.110001,20.370001,9.638503,13010200
3/16/2010,20.32,20.52,20.32,20.360001,9.633768,12956100
3/17/2010,20.450001,20.459999,20.23,20.33,9.619575,33244300
3/18/2010,20.35,20.48,20.35,20.459999,9.681083,8917700
3/19/2010,20.34,20.549999,20.25,20.34,9.624306,15862300
3/22/2010,20.309999,20.48,20.23,20.440001,9.671622,9447400
3/23/2010,20.450001,20.540001,20.360001,20.52,9.709478,8921900
3/24/2010,20.52,20.52,20.4,20.469999,9.685818,16961600
3/25/2010,20.49,20.6,20.469999,20.52,9.709478,14844200
3/26/2010,20.530001,20.59,20.370001,20.42,9.662157,11035400
3/29/2010,20.5,20.690001,20.459999,20.65,9.770988,12376400
3/30/2010,20.690001,20.73,20.51,20.65,9.770988,12761900
3/31/2010,20.6,20.65,20.459999,20.52,9.709478,9619100
4/1/2010,20.540001,20.84,20.540001,20.83,9.85616,16314400
4/5/2010,20.889999,20.969999,20.84,20.92,9.898745,9015800
4/6/2010,20.93,21.030001,20.9,20.98,9.927135,10435900
4/7/2010,21.030001,21.030001,20.67,20.790001,9.837233,12971400
4/8/2010,20.68,20.790001,20.639999,20.68,9.785183,13182600
4/9/2010,20.950001,20.959999,20.700001,20.93,9.903476,8719900
4/12/2010,20.959999,21.200001,20.940001,21.1,9.983916,10573400
4/13/2010,21.049999,21.15,20.879999,21.1,9.983916,9727700
4/14/2010,21.1,21.16,20.969999,21.16,10.012304,13191800
4/15/2010,21.08,21.120001,21,21.1,9.983916,8292800
4/16/2010,21.02,21.16,20.75,20.870001,9.875086,15930500
4/19/2010,20.799999,20.93,20.799999,20.93,9.903476,8666900
4/20/2010,21,21.200001,20.950001,21.17,10.017038,13152500
4/21/2010,21.299999,21.610001,21.25,21.459999,10.154255,15480800
4/22/2010,21.4,21.459999,21.200001,21.280001,10.069087,12587700
4/23/2010,21.309999,21.389999,21.120001,21.360001,10.106938,10143500
4/26/2010,21.389999,21.440001,21.17,21.25,10.054893,17187000
4/27/2010,21.25,21.25,20.91,20.92,9.898745,18975000
4/28/2010,21.08,21.110001,20.91,21.02,9.946061,14961000
4/29/2010,21.08,21.299999,21.07,21.18,10.021768,10305100
4/30/2010,21.23,21.48,21.18,21.190001,10.026498,14218400
5/3/2010,21.280001,21.5,21.219999,21.4,10.125867,10413000
5/4/2010,21.290001,21.4,21.200001,21.26,10.059624,16717500
5/5/2010,21.15,21.459999,21.110001,21.219999,10.040692,12876600
5/6/2010,21.110001,21.200001,19.200001,20.75,9.818306,31283100
5/7/2010,20.67,20.84,20.360001,20.76,9.823039,25532200
5/10/2010,21.309999,21.6,21.030001,21.58,10.211037,24825700
5/11/2010,21.48,21.74,21.370001,21.59,10.215771,18091700
5/12/2010,21.76,21.77,21.48,21.67,10.253625,15713400
5/13/2010,21.719999,21.799999,21.58,21.629999,10.234698,10825900
5/14/2010,21.58,21.75,21.5,21.610001,10.225237,19942100
5/17/2010,21.639999,21.91,21.57,21.700001,10.267817,18409300
5/18/2010,21.77,21.799999,21.34,21.370001,10.11167,20335300
5/19/2010,21.23,21.370001,21.07,21.309999,10.083279,18045800
5/20/2010,21.09,21.1,20.67,20.67,9.780452,23402100
5/21/2010,20.450001,21.030001,20.200001,21.01,9.941335,32598900
5/24/2010,20.93,21.1,20.790001,20.85,9.865623,26510100
5/25/2010,20.35,20.59,20.15,20.4,9.652696,32136400
5/26/2010,20.66,20.690001,20.139999,20.16,9.539134,25133400
5/27/2010,20.450001,20.629999,20.309999,20.540001,9.718937,26744700
5/28/2010,20.6,20.65,20.25,20.290001,9.600647,23478300
6/1/2010,20.25,20.42,20.07,20.120001,9.52021,20790100
6/2/2010,20.25,20.4,20.16,20.379999,9.643233,23052300
6/3/2010,20.52,20.6,20.4,20.59,9.742599,14908800
6/4/2010,20.43,20.469999,19.969999,20.02,9.472892,30253500
6/7/2010,20.16,20.219999,19.82,19.82,9.378256,25447700
6/8/2010,19.93,20.27,19.82,20.200001,9.558064,27161400
6/9/2010,20.280001,20.370001,20.01,20.049999,9.487085,40222000
6/10/2010,20.299999,20.459999,20.25,20.32,9.61484,33461900
6/11/2010,19.9,20.1,19.68,20.08,9.667802,22530500
6/14/2010,20.25,20.25,19.57,19.57,9.422256,30941300
6/15/2010,19.690001,19.92,19.6,19.91,9.585953,15012300
6/16/2010,19.780001,19.91,19.75,19.83,9.547435,10934600
6/17/2010,19.799999,20.01,19.76,19.99,9.624467,15916400
6/18/2010,20.01,20.08,19.950001,20.02,9.638917,14569000
6/21/2010,20.17,20.23,20,20.059999,9.658174,12676900
6/22/2010,20.049999,20.15,19.780001,19.85,9.557068,12503000
6/23/2010,19.860001,19.93,19.709999,19.77,9.518548,13894600
6/24/2010,19.73,19.870001,19.59,19.620001,9.446325,17190500
6/25/2010,19.67,19.77,19.530001,19.700001,9.484848,28483300
6/28/2010,19.690001,20.889999,19.690001,20.34,9.792982,47737100
6/29/2010,20.129999,20.26,19.85,19.959999,9.610026,26881000
6/30/2010,20,20.25,19.91,20.040001,9.648547,19685700
7/1/2010,20.15,20.27,19.889999,20.24,9.744835,17864800
7/2/2010,20.209999,20.4,20.049999,20.309999,9.77854,11413700
7/6/2010,20.5,20.700001,20.389999,20.540001,9.889277,13047100
7/7/2010,20.59,20.9,20.48,20.889999,10.057786,17573900
7/8/2010,20.969999,21.43,20.879999,21.32,10.264816,22149100
7/9/2010,21.42,21.48,21.16,21.299999,10.25519,15029400
7/12/2010,21.4,21.48,21.23,21.299999,10.25519,10710400
7/13/2010,21.379999,21.450001,21.219999,21.34,10.274447,12101400
7/14/2010,21.280001,21.35,21.17,21.35,10.279263,10893600
7/15/2010,21.34,21.49,21.280001,21.459999,10.332221,10816900
7/16/2010,21.41,21.459999,21.110001,21.26,10.235929,14095600
7/19/2010,21.370001,21.49,21.299999,21.379999,10.293707,10290600
7/20/2010,21.200001,21.52,21.16,21.52,10.361111,10672900
7/21/2010,21.700001,21.700001,21.26,21.41,10.308148,13568400
7/22/2010,21.58,21.889999,21.42,21.85,10.519993,19861900
7/23/2010,21.77,22.23,21.77,22.120001,10.649994,20962800
7/26/2010,22.18,22.25,21.860001,21.99,10.587399,18641600
7/27/2010,22.059999,22.15,21.940001,22.049999,10.616288,11663200
7/28/2010,22,22.139999,21.98,22.07,10.625916,9606300
7/29/2010,22.139999,22.25,21.950001,22.02,10.601843,13015600
7/30/2010,21.879999,22.25,21.82,22.16,10.669248,10513000
8/2/2010,22.379999,22.4,22.209999,22.25,10.712581,13529300
8/3/2010,22.200001,22.290001,22.07,22.120001,10.649994,10325100
8/4/2010,22.15,22.43,22.110001,22.35,10.760725,11402100
8/5/2010,22.23,22.4,22.209999,22.34,10.75591,8511600
8/6/2010,22.25,22.549999,22.17,22.540001,10.852205,10439800
8/9/2010,22.57,22.68,22.530001,22.59,10.876278,6818600
8/10/2010,22.49,22.780001,22.440001,22.629999,10.89554,8440400
8/11/2010,22.379999,22.68,22.360001,22.440001,10.804056,13636700
8/12/2010,22.27,22.52,22.15,22.450001,10.808875,9705500
8/13/2010,22.42,22.51,22.290001,22.35,10.760725,6405000
8/16/2010,22.34,22.6,22.15,22.6,10.881093,9915200
8/17/2010,22.719999,22.99,22.530001,22.92,11.035161,15193100
8/18/2010,22.860001,22.98,22.76,22.93,11.039975,15476400
8/19/2010,22.92,22.950001,22.549999,22.76,10.958125,12577000
8/20/2010,22.639999,22.809999,22.620001,22.709999,10.93405,11266500
8/23/2010,22.83,22.940001,22.690001,22.73,10.943681,12292800
8/24/2010,22.6,22.860001,22.370001,22.790001,10.972573,15673100
8/25/2010,22.690001,22.9,22.51,22.85,11.001456,21610700
8/26/2010,22.879999,22.889999,22.450001,22.610001,10.885905,12558100
8/27/2010,22.68,22.700001,22.379999,22.540001,10.852205,15787900
8/30/2010,22.639999,22.68,22.51,22.52,10.842579,12414400
8/31/2010,22.450001,22.530001,22.26,22.32,10.746284,19897600
9/1/2010,22.6,22.82,22.450001,22.66,10.909983,15393200
9/2/2010,22.6,22.82,22.58,22.790001,10.972573,8807400
9/3/2010,22.91,22.98,22.75,22.91,11.030347,13047300
9/7/2010,22.950001,23.24,22.940001,23.110001,11.12664,40207500
9/8/2010,23.209999,23.540001,23.110001,23.450001,11.290339,39202300
9/9/2010,23.620001,23.700001,23.49,23.629999,11.376998,14073300
9/10/2010,23.74,23.940001,23.700001,23.84,11.478109,13844400
9/13/2010,23.59,23.639999,23.379999,23.469999,11.483003,12172300
9/14/2010,23.389999,23.65,23.26,23.51,11.502572,10614300
9/15/2010,23.469999,23.780001,23.4,23.68,11.585746,10596100
9/16/2010,23.639999,23.66,23.43,23.469999,11.483003,14239300
9/17/2010,23.57,23.709999,23.49,23.5,11.497678,12473900
9/20/2010,23.6,23.76,23.450001,23.709999,11.600422,9297000
9/21/2010,23.690001,23.879999,23.620001,23.860001,11.673816,12173200
9/22/2010,23.870001,23.98,23.83,23.870001,11.678707,10931400
9/23/2010,23.67,23.690001,23.48,23.6,11.546605,13253100
9/24/2010,23.74,24.02,23.690001,24,11.742311,15704400
9/27/2010,24.059999,24.1,24,24.01,11.747203,10999400
9/28/2010,24.08,24.209999,23.950001,24.200001,11.84016,12505300
9/29/2010,24.18,24.33,24.1,24.25,11.864632,10708800
9/30/2010,24.1,24.389999,23.879999,24.02,11.752099,13180900
10/1/2010,24.01,24.049999,23.66,23.780001,11.634675,16443400
10/4/2010,23.780001,23.959999,23.75,23.83,11.659138,8451400
10/5/2010,24,24.309999,23.959999,24.25,11.864632,23718900
10/6/2010,24.280001,24.530001,24.280001,24.43,11.952694,14491600
10/7/2010,24.540001,24.700001,24.5,24.57,12.021188,12685200
10/8/2010,24.610001,24.75,24.49,24.51,11.991835,10119800
10/11/2010,24.49,24.52,24.27,24.35,11.913554,9462600
10/12/2010,24.41,24.610001,24.309999,24.540001,12.006514,12558200
10/13/2010,24.66,24.809999,24.6,24.620001,12.045655,11199800
10/14/2010,24.66,24.85,24.629999,24.799999,12.133721,8171400
10/15/2010,24.889999,25,24.82,24.879999,12.172862,20664500
10/18/2010,24.9,24.959999,24.85,24.9,12.182646,11042500
10/19/2010,24.84,24.91,24.610001,24.75,12.109257,12133100
10/20/2010,24.83,24.969999,24.68,24.92,12.192432,13046900
10/21/2010,24.93,25,24.860001,24.950001,12.20711,10685800
10/22/2010,24.969999,24.98,24.870001,24.92,12.192432,7631600
10/25/2010,25.01,25.23,24.98,25.059999,12.260926,12163700
10/26/2010,25.01,25.209999,25.01,25.200001,12.329425,7836000
10/27/2010,25.110001,25.120001,24.9,25.110001,12.285392,9583000
10/28/2010,25.360001,25.4,25.18,25.34,12.397923,9282900
10/29/2010,25.280001,25.42,25.24,25.42,12.437063,12037100
11/1/2010,25.540001,25.6,25.23,25.370001,12.412599,13232600
11/2/2010,25.469999,25.690001,25.440001,25.57,12.510454,9304200
11/3/2010,25.59,25.790001,25.57,25.76,12.603414,9819200
11/4/2010,25.93,26.15,25.83,26.15,12.794224,13091800
11/5/2010,26.209999,26.219999,26,26.110001,12.774658,10033900
11/8/2010,25.93,25.959999,25.75,25.870001,12.65723,10294400
11/9/2010,25.950001,25.950001,25.530001,25.58,12.515345,14061500
11/10/2010,25.530001,25.559999,24.940001,25.209999,12.334316,21507200
11/11/2010,24.950001,25.290001,24.950001,25.23,12.344102,10487600
11/12/2010,25.040001,25.049999,24.540001,24.85,12.158187,18158100
11/15/2010,24.879999,24.9,24.66,24.690001,12.079898,11348400
11/16/2010,24.51,24.57,24.049999,24.379999,11.928226,16483700
11/17/2010,24.34,24.6,24.290001,24.459999,11.96737,9214700
11/18/2010,24.73,24.9,24.66,24.75,12.109257,10741200
11/19/2010,24.780001,24.82,24.549999,24.74,12.104367,10032100
11/22/2010,24.6,24.709999,24.34,24.48,11.977155,11943200
11/23/2010,24.309999,24.610001,24.18,24.540001,12.006514,13625000
11/24/2010,24.690001,24.719999,24.379999,24.57,12.021188,9634200
11/26/2010,24.35,24.49,24.32,24.360001,11.918445,5123700
11/29/2010,24.299999,24.51,24.110001,24.43,11.952694,12899400
11/30/2010,24.33,24.35,23.98,24,11.742311,18993700
12/1/2010,24.219999,24.34,24.049999,24.17,11.825484,15975800
12/2/2010,24.139999,24.23,23.700001,23.799999,11.644455,22566800
12/3/2010,23.780001,23.98,23.75,23.809999,11.649349,14685400
12/6/2010,23.83,24.110001,23.809999,24.049999,11.766774,20336200
12/7/2010,24.190001,24.209999,23.969999,24.049999,11.766774,12210400
12/8/2010,24.049999,24.42,24.040001,24.4,11.938015,12894100
12/9/2010,24.559999,24.610001,24.43,24.59,12.030976,12802900
12/10/2010,24.68,24.9,24.67,24.85,12.158187,11570800
12/13/2010,24.93,24.93,24.65,24.74,12.104367,9701800
12/14/2010,24.77,24.82,24.66,24.790001,12.128831,6597800
12/15/2010,24.73,24.84,24.610001,24.75,12.109257,11705600
12/16/2010,24.83,24.98,24.75,24.959999,12.211997,6444300
12/17/2010,24.950001,24.99,24.870001,24.99,12.226677,10847100
12/20/2010,25.059999,25.219999,25,25.17,12.314749,10764500
12/21/2010,25.23,25.33,25.23,25.25,12.353887,11162400
12/22/2010,25.299999,25.33,25.15,25.26,12.358779,8551600
12/23/2010,25,25.110001,24.790001,24.85,12.343882,7517700
12/27/2010,24.75,24.83,24.66,24.700001,12.269371,5093700
12/28/2010,24.790001,24.85,24.65,24.75,12.294206,5882600
12/29/2010,24.780001,24.799999,24.700001,24.709999,12.274335,5471800
12/30/2010,24.67,24.68,24.559999,24.6,12.219692,4477500
12/31/2010,24.6,24.66,24.5,24.620001,12.229632,4268800
1/3/2011,24.709999,24.77,24.440001,24.5,12.170019,10546500
1/4/2011,24.469999,24.49,24.129999,24.389999,12.11538,12607100
1/5/2011,24.43,24.51,24.290001,24.48,12.160085,12798100
1/6/2011,24.559999,24.67,24.459999,24.58,12.209762,10559900
1/7/2011,24.629999,24.68,24.370001,24.389999,12.11538,11876300
1/10/2011,24.559999,24.57,24.190001,24.24,12.040873,15637300
1/11/2011,24.360001,24.360001,24.040001,24.07,11.956425,12645000
1/12/2011,24.049999,24.15,23.92,24.059999,11.951453,13610100
1/13/2011,24.049999,24.15,23.959999,24.120001,11.981262,7684600
1/14/2011,24.1,24.209999,24,24.16,12.001133,8120400
1/18/2011,24.01,24.219999,24,24.08,11.961396,12694400
1/19/2011,24.09,24.129999,23.950001,23.99,11.916688,9295200
1/20/2011,24.01,24.18,23.969999,24.040001,11.941525,10034900
1/21/2011,24.17,24.219999,24.01,24.09,11.966362,23216300
1/24/2011,24.1,24.43,24.049999,24.42,12.130283,13503500
1/25/2011,24.35,24.459999,24.190001,24.290001,12.065708,10783600
1/26/2011,24.32,24.43,24.25,24.27,12.055775,10811000
1/27/2011,24.299999,24.35,23.870001,23.92,11.881912,14876000
1/28/2011,23.93,24.07,23.790001,23.790001,11.81734,12547600
1/31/2011,23.780001,23.790001,23.34,23.51,11.678254,16289300
2/1/2011,23.65,23.709999,23.48,23.58,11.713026,16223300
2/2/2011,23.57,23.780001,23.540001,23.68,11.762699,11732200
2/3/2011,23.690001,24.08,23.540001,24.049999,11.946493,15601800
2/4/2011,24.129999,24.129999,23.809999,24,11.921655,9495100
2/7/2011,24.09,24.09,23.889999,24.059999,11.951453,18692900
2/8/2011,24.09,24.139999,23.950001,24.129999,11.986228,9229600
2/9/2011,24.1,24.17,24.040001,24.15,11.996162,7867200
2/10/2011,24.110001,24.200001,24.049999,24.09,11.966362,8735200
2/11/2011,24.059999,24.49,24,24.440001,12.14022,10668600
2/14/2011,24.48,24.49,24.26,24.49,12.165057,8553000
2/15/2011,24.4,24.52,24.309999,24.48,12.160085,7796300
2/16/2011,24.52,24.58,24.360001,24.48,12.160085,10366400
2/17/2011,24.469999,24.73,24.43,24.73,12.284274,14431100
2/18/2011,24.74,24.809999,24.6,24.790001,12.314077,8569600
2/22/2011,24.639999,24.92,24.6,24.74,12.28924,10637300
2/23/2011,24.73,24.870001,24.66,24.709999,12.274335,12915600
