Date,Open,High,Low,Close,Adj Close,Volume
5/20/2020,28.469999,29.33,28.17,29.15,28.845804,27249000
5/21/2020,29.309999,30.120001,29.02,29.6,29.291109,22166500
5/22/2020,29.76,29.98,28.309999,28.870001,28.568727,17558200
5/26/2020,31.709999,32.939999,31.440001,32.52,32.180637,41232500
5/27/2020,34.900002,35.16,31.4,33.66,33.308743,44902300
5/28/2020,33.900002,34.099998,32.34,32.549999,32.210323,24743000
5/29/2020,31.48,32.82,31.200001,32.099998,31.765017,19741300
6/1/2020,32.299999,34.400002,32.16,33.619999,33.269157,20812800
6/2/2020,34.860001,35.200001,34.029999,34.48,34.120182,22875700
6/3/2020,35.07,36.950001,34.900002,36.419998,36.039936,26644900
6/4/2020,37.790001,39.759998,36.599998,38.27,37.870632,54234500
6/5/2020,41.98,42.349998,37.57,38.18,37.78157,54289300
6/8/2020,40.139999,40.610001,38.700001,40.59,40.166424,31341000
6/9/2020,38.360001,38.810001,36.580002,38.009998,37.613346,26724400
6/10/2020,36.009998,38.200001,34.759998,37.139999,36.752426,37974200
6/11/2020,32.939999,35.169998,32.5,32.830002,32.487404,28557000
6/12/2020,36.060001,36.990002,34.310001,35.869999,35.495678,26920400
6/15/2020,33.799999,36.919998,33.610001,36.34,35.960773,23794700
6/16/2020,38.509998,38.630001,35.52,36.57,36.188374,30327500
6/17/2020,36.240002,36.799999,35.669998,36.310001,35.931087,18721000
6/18/2020,35.650002,36.57,35.41,35.849998,35.475883,13810100
6/19/2020,36.57,36.610001,33.950001,34.549999,34.189453,20499000
6/22/2020,34.029999,34.82,33.639999,34.360001,34.001434,14395700
6/23/2020,34.779999,34.799999,33.849998,34.75,34.387363,15215000
6/24/2020,34,34.27,32.23,32.25,31.913456,19031700
6/25/2020,31.190001,33.060001,30.940001,32.970001,32.625942,18182600
6/26/2020,33.130001,33.150002,31.18,31.959999,31.62648,23962000
6/29/2020,33.150002,35.360001,32.330002,35.040001,34.674339,25720800
6/30/2020,34.98,34.990002,33.57,34.18,33.823315,18758400
7/1/2020,35.290001,35.599998,33.669998,33.810001,33.457176,16127000
7/2/2020,34.700001,34.919998,33.959999,34.119999,33.763939,12300600
7/6/2020,34.720001,34.880001,33.150002,34.299999,33.942059,16454900
7/7/2020,33.490002,33.540001,32.939999,33.009998,32.66552,10922100
7/8/2020,32.560001,33.470001,32.07,32.889999,32.546776,16028400
7/9/2020,32.470001,32.73,31.299999,31.57,31.240551,17209500
7/10/2020,31.16,33.349998,31.16,33.220001,32.873333,14939500
7/13/2020,33.419998,33.529999,32.27,32.639999,32.299381,15503400
7/14/2020,31.84,33.380001,31.75,33.25,32.903019,11588800
7/15/2020,35.029999,36.099998,34.27,35.75,35.37693,21286100
7/16/2020,34.830002,35.080002,33.900002,34.209999,33.853001,11389900
7/17/2020,34.07,34.52,33.82,34.130001,33.773838,7775600
7/20/2020,33.970001,34.299999,32.73,32.98,32.635834,12541800
7/21/2020,33.330002,34.16,33.25,33.619999,33.269157,11922600
7/22/2020,33.5,33.91,33.049999,33.299999,32.952496,10424000
7/23/2020,32.75,34.16,32.060001,32.790001,32.447823,22888500
7/24/2020,32.310001,32.450001,31.57,31.66,31.329611,14976700
7/27/2020,31.57,31.93,31.24,31.530001,31.20097,9759000
7/28/2020,31.51,32.669998,31.48,32.290001,31.953039,10257600
7/29/2020,32.580002,32.630001,31.48,31.790001,31.458256,11150800
7/30/2020,31.33,31.65,30.77,30.959999,30.636915,12316500
7/31/2020,30.799999,31.02,30.24,30.889999,30.567646,11115400
8/3/2020,30.75,32.150002,30.299999,31.58,31.250446,13462200
8/4/2020,31.700001,32.27,31.379999,31.4,31.072323,12116700
8/5/2020,31.9,33.200001,31.790001,32.720001,32.378551,14899600
8/6/2020,33.259998,33.349998,32.32,33.02,32.675419,15007900
8/7/2020,32.84,33.299999,32.689999,33.279999,32.932705,9381200
8/10/2020,33.650002,35.150002,33.549999,34.990002,34.624863,15958000
8/11/2020,36.610001,37.439999,35.07,35.290001,34.921734,21870300
8/12/2020,35.830002,36.080002,34.360001,35.25,34.882149,13003000
8/13/2020,34.709999,35.700001,34.619999,34.709999,34.347782,8576800
8/14/2020,34.299999,35.130001,34.200001,34.900002,34.535805,7373400
8/17/2020,35.060001,35.18,33.790001,33.810001,33.457176,8113500
8/18/2020,33.82,34.25,33.540001,34.16,33.803524,7256100
8/19/2020,34.91,35.779999,34.150002,34.27,33.912373,14959400
8/20/2020,33.650002,34.580002,33.48,34.459999,34.100391,9149300
8/21/2020,34.299999,35.189999,34.279999,34.689999,34.327988,11435500
8/24/2020,35.290001,36.939999,34.959999,36.91,36.524822,15211900
8/25/2020,37.43,37.5,36.34,37.060001,36.673264,11774000
8/26/2020,36.91,37.07,36.330002,36.380001,36.000355,7938200
8/27/2020,37.540001,38.880001,37.310001,37.650002,37.257103,14342500
8/28/2020,38.110001,39.060001,37.59,38.810001,38.404999,14082600
8/31/2020,38.75,38.810001,37.580002,37.580002,37.187836,9824300
9/1/2020,36.84,38.669998,36.560001,37.91,37.514389,10868600
9/2/2020,38.57,39.34,37.68,39.169998,38.761242,11157400
9/3/2020,39.279999,40.66,37.849998,38.740002,38.335732,16721400
9/4/2020,39.189999,40.07,38.060001,39.389999,38.978943,15543400
9/8/2020,39.18,40.799999,39.18,40.5,40.077362,15808600
9/9/2020,40.09,40.439999,38.810001,39.220001,38.810722,12211500
9/10/2020,39.52,39.950001,38.869999,38.939999,38.533638,9024800
9/11/2020,39.049999,39.41,38.68,38.950001,38.543537,8044900
9/14/2020,39.349998,40.25,39.060001,40.060001,39.641956,9680700
9/15/2020,40.259998,40.98,40.099998,40.610001,40.186214,10131200
9/16/2020,40.52,42.880001,40.279999,42.099998,41.66066,19842600
9/17/2020,41.310001,42,40.09,40.400002,39.978405,15234600
9/18/2020,39.77,40.509998,39.310001,39.830002,39.414356,21206300
9/21/2020,38.049999,38.470001,36.75,37.52,37.12846,14266900
9/22/2020,37.349998,38.200001,37.110001,38.119999,37.722195,10740000
9/23/2020,38.389999,39.279999,37.48,37.549999,37.158146,6797500
9/24/2020,37.029999,37.419998,35.82,36.860001,36.475346,10798800
9/25/2020,36.41,37.279999,36.310001,37.099998,36.712841,9297300
9/28/2020,38.07,39.110001,37.57,38.240002,37.840946,9235200
9/29/2020,38.049999,38.049999,37.189999,37.610001,37.217522,5232400
9/30/2020,38.330002,39.080002,37.400002,37.5,37.108669,10144900
10/1/2020,37.959999,38.259998,37.389999,37.93,37.534184,8186800
10/2/2020,36.139999,39.32,36.049999,38.759998,38.355518,11937400
10/5/2020,39.16,39.240002,38.169998,38.490002,38.088337,9304300
10/6/2020,38.970001,39.34,37.529999,37.580002,37.187836,10136000
10/7/2020,38,38.740002,37.709999,38.59,38.187294,8679300
10/8/2020,39,39.599998,38.029999,38.990002,38.583118,9138800
10/9/2020,38.939999,39.799999,38.599998,39.73,39.315395,10501800
10/12/2020,39.490002,39.889999,39.049999,39.189999,38.781033,7378500
10/13/2020,38.700001,39.439999,38.580002,39.130001,38.721657,8839400
10/14/2020,39.25,39.990002,39.16,39.25,38.840408,6905300
10/15/2020,38.650002,38.900002,38.139999,38.799999,38.395103,4492700
10/16/2020,39.029999,39.889999,39.009998,39.68,39.265919,7333400
10/19/2020,40,40.75,39.57,39.849998,39.434143,8592200
10/20/2020,40.5,40.900002,40.080002,40.16,39.74091,7203900
10/21/2020,40,40.169998,39.529999,39.84,39.424248,6532600
10/22/2020,40.130001,42.549999,40.080002,41.93,41.492439,13663900
10/23/2020,42.040001,43.389999,41.529999,42.790001,42.343464,12518700
10/26/2020,42.080002,42.48,40.400002,41.099998,40.671097,9712900
10/27/2020,40.700001,41.02,39.779999,39.93,39.513309,6525100
10/28/2020,38.869999,39.380001,37.48,38.139999,37.741989,12101000
10/29/2020,38.09,39.869999,37.950001,39.57,39.157066,8383600
10/30/2020,39.389999,40.200001,38.98,39.529999,39.117481,11253900
11/2/2020,39.93,39.939999,37.950001,38.400002,37.999279,11362000
11/3/2020,39.23,39.400002,38.669998,38.849998,38.44458,7275300
11/4/2020,38.849998,39.650002,38.049999,38.93,38.523746,8999900
11/5/2020,39.439999,41.25,39.380001,41.049999,40.62162,8070200
11/6/2020,40.740002,40.93,39.77,40.009998,39.592476,5993300
11/9/2020,46.849998,49.470001,43.790001,43.889999,43.431984,30140200
11/10/2020,43.880001,45.119999,43.330002,44.810001,44.342388,16842600
11/11/2020,44.900002,44.91,42.66,43.220001,42.768978,10332700
11/12/2020,41.779999,43.279999,41.400002,41.919998,41.48254,11046100
11/13/2020,42.169998,44.150002,42.110001,43.880001,43.422089,7828700
11/16/2020,46.060001,46.200001,44.540001,45.580002,45.104351,14330000
11/17/2020,44.860001,46.240002,44.43,45.66,45.183514,8384500
11/18/2020,46.82,47.279999,45.599998,45.599998,45.124138,11424700
11/19/2020,45.529999,46.459999,45.41,46.080002,45.599136,6628600
11/20/2020,46.049999,46.049999,45.040001,45.540001,45.064766,6587800
11/23/2020,46.110001,46.950001,45.279999,46.810001,46.321514,10113000
11/24/2020,48.900002,49.23,47.650002,48.25,47.746487,12108800
11/25/2020,48.470001,48.57,47.5,48.27,47.766281,7281800
11/27/2020,48.25,48.740002,47.650002,47.73,47.231911,4051900
11/30/2020,47.650002,47.700001,46.040001,46.34,45.856419,8791500
12/1/2020,46.549999,48.09,46.5,47.27,46.776711,7540000
12/2/2020,46.880001,47.759998,46.459999,47.439999,46.944939,6054700
12/3/2020,47.950001,49.529999,47.66,47.82,47.320976,9892200
12/4/2020,48.369999,48.790001,47.07,47.59,47.093372,7615800
12/7/2020,48.34,48.43,47.509998,47.889999,47.390244,8097400
12/8/2020,47.299999,47.93,47.060001,47.279999,46.786606,9132100
12/9/2020,47.34,47.540001,45.25,45.759998,45.282471,20733700
12/10/2020,45.09,47,45.02,46.799999,46.311615,8322900
12/11/2020,46,46.59,45.16,45.880001,45.401218,7638000
12/14/2020,46.580002,46.599998,45.240002,45.259998,44.787689,6939700
12/15/2020,45.68,46.490002,44.950001,46.419998,45.935581,5969900
12/16/2020,46.419998,46.419998,45.27,45.73,45.252785,6441800
12/17/2020,45.799999,46.400002,45.450001,46.389999,45.905895,6368700
12/18/2020,46.220001,46.34,45.66,46.029999,45.549648,8398100
12/21/2020,44.759998,46.130001,44.450001,45.799999,45.322052,7656900
12/22/2020,46,46.150002,44.98,45.32,44.847061,4546200
12/23/2020,45.470001,47.099998,45.470001,46.75,46.262138,6474200
12/24/2020,47,47.09,45.810001,46.279999,45.797043,2973400
12/28/2020,46.869999,47.169998,46.110001,46.119999,45.638714,5476600
12/29/2020,46.349998,46.77,45.970001,46.150002,45.668404,4749500
12/30/2020,46.209999,46.93,46.130001,46.41,45.925686,4845600
12/31/2020,46.18,46.779999,45.68,46.610001,46.1236,5305600
1/4/2021,46.48,46.540001,44.560001,45.040001,44.569984,10256300
1/5/2021,44.900002,46.119999,44.84,45.639999,45.163723,5204400
1/6/2021,45.5,46.970001,45.369999,46.75,46.262138,7492800
1/7/2021,46.75,47.84,46.73,47.330002,46.836086,6282300
1/8/2021,47.639999,47.939999,46.709999,46.98,46.489738,4770600
1/11/2021,46.509998,48.040001,46.119999,47.439999,46.944939,7911800
1/12/2021,47.700001,48.48,47.279999,48.130001,47.627739,5356800
1/13/2021,47.889999,48.43,47.48,47.990002,47.489201,6261900
1/14/2021,48.650002,49.470001,48.439999,48.82,48.310539,8090600
1/15/2021,48.580002,48.709999,46.639999,46.66,46.17308,7359100
1/19/2021,47.200001,47.650002,46.759998,46.91,46.420467,4780700
1/20/2021,47.099998,48.450001,46.900002,48.209999,47.706902,6972500
1/21/2021,47.75,47.939999,47.119999,47.77,47.271492,5662600
1/22/2021,47.18,47.75,47.07,47.389999,46.895462,4812500
1/25/2021,47.279999,47.34,45.169998,45.619999,45.143929,13345700
1/26/2021,45.75,46.220001,45.599998,45.810001,45.331951,5667200
1/27/2021,45.25,45.700001,43.869999,44.150002,43.689274,10428700
1/28/2021,45.16,46.25,44.330002,44.599998,44.134575,12404600
1/29/2021,44.25,44.950001,43.720001,43.939999,43.481464,9854900
2/1/2021,44.34,45.189999,44.09,44.790001,44.322594,5861200
2/2/2021,45.599998,46.18,45.349998,45.619999,45.143929,6203500
2/3/2021,45.599998,46.869999,45.5,46.549999,46.064228,6118700
2/4/2021,46.790001,49.18,46.709999,49.130001,48.617306,10621700
2/5/2021,49.759998,50.889999,49.110001,50.049999,49.527702,10472600
2/8/2021,50.52,53.290001,50.209999,52.240002,51.694851,11359100
2/9/2021,51.529999,51.75,50.529999,51.18,50.645908,5409800
2/10/2021,51.5,52.34,51.16,51.279999,50.744865,7570800
2/11/2021,51.02,51.48,50.34,51.419998,50.883404,5240300
2/12/2021,51.299999,51.84,50.970001,51.34,50.804241,4660000
2/16/2021,51.810001,52.02,50.82,51.959999,51.41777,7402600
2/17/2021,51.700001,52.529999,51.209999,52.439999,51.892757,6255300
2/18/2021,51.93,52.200001,50.970001,51.950001,51.407875,5030900
2/19/2021,52.23,53.84,52.099998,52.810001,52.2589,6334600
2/22/2021,54.029999,55.740002,53.290001,54.790001,54.218239,11268100
2/23/2021,56.200001,57.419998,54.310001,56.720001,56.128098,13654500
2/24/2021,57.599998,59.639999,57.380001,59.290001,58.67128,14871700
2/25/2021,59.150002,59.259998,57.080002,58.310001,57.701508,16988200
2/26/2021,57.419998,58.689999,57,58.130001,57.523384,9763300
3/1/2021,59.549999,59.84,57.669998,58.060001,57.454113,11350700
3/2/2021,57.700001,58.400002,57.220001,57.810001,57.206726,6558200
3/3/2021,58.470001,58.669998,57.599998,57.82,57.216618,8552500
3/4/2021,57.720001,57.880001,54.259998,56.080002,55.494778,12853300
3/5/2021,56.360001,57.130001,52.290001,56.919998,56.326008,11420700
3/8/2021,58.009998,60.700001,57.549999,60.549999,59.918129,15098100
3/9/2021,60.169998,60.25,58.200001,58.93,58.315033,7309900
3/10/2021,58.799999,59.689999,57.959999,58.509998,57.899414,6449400
3/11/2021,58.93,59.43,58.130001,58.470001,57.859837,7295300
3/12/2021,58.41,61.16,58.299999,61.029999,60.39312,10182800
3/15/2021,62.049999,62.759998,60.82,62.099998,61.451954,11155700
3/16/2021,62.259998,62.299999,60.529999,60.540001,59.908234,5928500
3/17/2021,60.099998,61.939999,60.099998,61.77,61.125401,6268900
3/18/2021,61.630001,62.279999,60.810001,60.939999,60.304058,8020500
3/19/2021,60.650002,61.48,59.630001,61.049999,60.41291,9363800
3/22/2021,60.529999,60.950001,59.419998,59.459999,58.839504,8093400
3/23/2021,59,60.380001,57.060001,57.619999,57.018703,9849900
3/24/2021,58.59,59.66,57.689999,57.700001,57.09787,6733400
3/25/2021,56.610001,59.959999,56.419998,59.91,59.284809,6826300
3/26/2021,60.450001,61.419998,59.790001,61.290001,60.65041,6463100
3/29/2021,61.869999,62.369999,60.369999,60.959999,60.323849,7357000
3/30/2021,61.150002,62.220001,61.060001,61.91,61.263935,5999900
3/31/2021,61.630001,61.990002,60.950001,61.060001,60.422806,5721000
4/1/2021,61.27,61.560001,60.759998,61.299999,60.660301,4975200
4/5/2021,62.450001,64.32,62.23,62.970001,62.312878,7378100
4/6/2021,63.5,64.639999,63.240002,64.099998,63.43108,5777900
4/7/2021,63.900002,64.139999,62.959999,63.52,62.857136,4320500
4/8/2021,63.119999,63.490002,62.029999,63.459999,62.79776,5206900
4/9/2021,63.299999,63.580002,62.52,63.419998,62.758179,4086400
4/12/2021,63.290001,63.34,61.959999,62.66,62.006111,4537900
4/13/2021,61.849998,63.439999,60.630001,63.23,62.57016,8635400
4/14/2021,64.190002,64.75,62.790001,63.029999,62.37225,6035000
4/15/2021,63.43,63.529999,62.130001,62.939999,62.283188,5148900
4/16/2021,63.23,63.41,62.049999,62.389999,61.738926,5082900
4/19/2021,62.290001,62.369999,61.380001,62.029999,61.382683,4855000
4/20/2021,61.07,61.169998,59.259998,59.849998,59.22543,6112500
4/21/2021,59.619999,62.07,58.91,62.040001,61.392578,7307100
4/22/2021,63,63.700001,61.009998,61.07,60.432701,9786200
4/23/2021,61.310001,61.799999,60.75,61.529999,60.887901,5019800
4/26/2021,62.130001,62.880001,61.439999,61.970001,61.323311,4953900
4/27/2021,61.970001,62.52,61.360001,62.400002,61.748825,4435000
4/28/2021,62.09,62.5,61.59,61.77,61.125401,4457300
4/29/2021,62.130001,62.650002,61.740002,62.27,61.620182,4105400
4/30/2021,61.900002,63.040001,61.799999,62.779999,62.124855,4676800
5/3/2021,63.009998,63.07,61.650002,62.150002,61.501434,4133600
5/4/2021,61.720001,62.029999,60.099998,60.82,60.185314,6293500
5/5/2021,60.77,61.84,60.389999,60.830002,60.19521,7451300
5/6/2021,60.970001,61.220001,59.849998,60.689999,60.056667,4452800
5/7/2021,60.68,62.150002,60.450001,61.66,61.016548,5174700
5/10/2021,61.849998,62.34,61.330002,61.349998,60.709778,4178600
5/11/2021,60.099998,60.720001,58.790001,59.779999,59.156162,6483100
5/12/2021,59.470001,60.380001,58.080002,58.209999,57.602551,5999400
5/13/2021,58.970001,60.400002,58.639999,59.93,59.3046,5562600
5/14/2021,60.709999,62.580002,60.450001,62.299999,61.649864,8033100
5/17/2021,62.25,62.439999,61.119999,62.099998,61.451954,5955100
5/18/2021,62.389999,63.68,61.830002,62.07,61.422268,5298300
5/19/2021,61,61.18,59.560001,60.389999,59.7598,8732100
5/20/2021,60.919998,60.919998,59.290001,59.919998,59.294704,7798300
5/21/2021,60.259998,60.599998,59.970001,60.09,59.462929,4885800
5/24/2021,60.459999,61.049999,59.810001,60.68,60.046772,4038100
5/25/2021,61.709999,62.389999,60.470001,60.549999,59.918129,7029200
5/26/2021,60.75,61.34,60.43,61.209999,60.571243,4526600
5/27/2021,61.610001,61.799999,61.07,61.73,61.085815,4437900
5/28/2021,61.630001,61.77,61.080002,61.459999,60.81863,3517100
6/1/2021,61.939999,62.259998,61.09,61.349998,60.709778,5313700
6/2/2021,61.68,61.919998,60.610001,60.869999,60.234791,5327800
6/3/2021,60.16,60.34,58.139999,58.259998,57.652027,9963500
6/4/2021,58.639999,58.849998,57.91,58.549999,57.938999,5000900
6/7/2021,58.689999,58.919998,57.919998,58.279999,57.671818,4756800
6/8/2021,58.860001,59.299999,58.310001,58.900002,58.285347,4830000
6/9/2021,59,59.169998,58.200001,58.419998,57.810356,4740100
6/10/2021,58.849998,59.139999,57.470001,57.5,56.899956,4570600
6/11/2021,57.439999,58.060001,57.41,57.57,56.969227,5059600
6/14/2021,57.5,58.07,56.93,57.279999,56.682251,4908300
6/15/2021,57.459999,57.849998,56.77,57.119999,56.523922,6430700
6/16/2021,57.060001,57.490002,56.330002,56.669998,56.078617,5947700
6/17/2021,56.779999,57.139999,55.049999,55.57,54.990101,8334200
6/18/2021,55,55.689999,54.669998,55.189999,54.614063,8798300
6/21/2021,55.299999,56.470001,55.290001,56.299999,55.712479,5470100
6/22/2021,56.099998,56.32,55.41,55.75,55.168221,4694100
6/23/2021,55.5,55.720001,54.98,55.189999,54.614063,6157800
6/24/2021,55.529999,55.619999,54.619999,54.66,54.089592,8134800
6/25/2021,54.689999,54.869999,54.23,54.549999,53.98074,6555800
6/28/2021,54.25,54.25,52.860001,53.23,52.674515,8319700
6/29/2021,52.959999,53.720001,52.549999,52.919998,52.367748,8078100
6/30/2021,53.099998,53.560001,52.84,53.09,52.53598,6859900
7/1/2021,53.599998,54.389999,53.34,53.860001,53.297947,7113800
7/2/2021,53.98,54.040001,53.310001,53.66,53.100029,6747600
7/6/2021,53.759998,54.009998,52.139999,52.360001,51.813595,7819300
7/7/2021,52.290001,52.669998,51.119999,51.380001,50.843826,9116600
7/8/2021,50.5,51.91,50.099998,51.189999,50.655804,8425500
7/9/2021,52,52.970001,51.779999,52.84,52.288586,6773900
7/12/2021,52.700001,53.080002,51.720001,52.98,52.427128,6919800
7/13/2021,52.5,52.630001,51.5,51.57,51.031837,6646800
7/14/2021,52.34,52.580002,51.57,51.98,51.437561,8445300
7/15/2021,51.650002,52.459999,51.369999,51.779999,51.239647,6245400
7/16/2021,52.130001,52.25,49.700001,49.91,49.38916,8234900
7/19/2021,48.040001,48.959999,47.369999,48.5,47.993877,15481100
7/20/2021,48.860001,51.59,48.560001,51.43,50.893303,12772800
7/21/2021,52.09,53.52,52.080002,53.130001,52.575562,13951600
7/22/2021,52.099998,52.27,50.84,51.290001,50.754765,14707500
7/23/2021,51.419998,52.009998,50.560001,50.700001,50.170918,8826500
7/26/2021,50.380001,51.849998,50.380001,51.779999,51.239647,6376700
7/27/2021,51.52,51.759998,50.740002,51.150002,50.616222,4807300
7/28/2021,51.48,52.119999,50.799999,51.759998,51.219856,6798800
7/29/2021,52.18,52.400002,51.540001,51.549999,51.012047,5902100
7/30/2021,51.040001,51.759998,50.380001,50.52,49.992798,6562200
8/2/2021,50.599998,51.509998,49.650002,49.740002,49.22094,7399000
8/3/2021,49.84,50.66,49.110001,50.650002,50.121441,6208000
8/4/2021,49.810001,50.189999,48.5,48.900002,48.389706,11491500
8/5/2021,49.099998,50.759998,49.049999,50.450001,49.923531,6904000
8/6/2021,51.139999,51.169998,50.060001,50.720001,50.190712,5065900
8/9/2021,50.099998,50.130001,48.93,49.709999,49.19125,5649800
8/10/2021,49.799999,51.630001,49.610001,51.110001,50.576641,5503200
8/11/2021,49.860001,51.970001,49.77,51.84,51.299023,8714900
8/12/2021,51.419998,51.57,50.57,50.990002,50.457893,5739800
8/13/2021,50.900002,51.049999,50.290001,50.41,49.883945,4979700
8/16/2021,50,50.450001,49.470001,50.110001,49.587078,5784000
8/17/2021,49.349998,49.419998,48.139999,48.73,48.221478,7226900
8/18/2021,48.560001,49.470001,48.330002,48.439999,47.934502,6526600
8/19/2021,48.18,48.380001,46.950001,47.459999,46.964729,7762100
8/20/2021,47.299999,47.900002,47.290001,47.360001,46.865776,5193200
8/23/2021,48.130001,48.950001,48.029999,48.709999,48.201687,9345800
8/24/2021,49.5,51.099998,49.5,50.810001,50.27977,8703100
8/25/2021,50.84,52.02,50.330002,51.25,50.715179,8039500
8/26/2021,50.93,51.299999,49.830002,50.27,49.745407,5779400
8/27/2021,50.310001,51.34,50.310001,50.880001,50.349045,5940900
8/30/2021,51.029999,51.130001,49.110001,49.169998,48.656883,6216300
8/31/2021,49.02,50.029999,48.889999,49.779999,49.260517,6431200
9/1/2021,50,50.110001,49.419998,49.549999,49.032921,4509200
9/2/2021,49.560001,50.16,49.040001,49.599998,49.082397,4966700
9/3/2021,49.34,49.82,48.669998,48.860001,48.350121,5201800
9/7/2021,48.360001,48.740002,47.990002,48.529999,48.023563,6474400
9/8/2021,48.759998,49.380001,48.09,48.119999,47.61784,4901900
9/9/2021,47.91,50.189999,47.82,49.23,48.716259,7098200
9/10/2021,49.380001,49.419998,47.869999,47.900002,47.400143,6585100
9/13/2021,48.529999,49.07,47.490002,48.73,48.221478,5511900
9/14/2021,48.529999,48.959999,47.73,48.029999,47.528782,4827500
9/15/2021,48.099998,48.490002,47.34,48.459999,47.954292,4800100
9/16/2021,48.880001,49.52,48.599998,49.119999,48.607407,5701300
9/17/2021,49.389999,49.830002,48.57,49.080002,48.567825,7289500
9/20/2021,48.830002,49.639999,47.919998,49.580002,49.062611,7771200
9/21/2021,49.799999,50.310001,48.810001,49.150002,48.637096,7660400
9/22/2021,49.369999,51.23,49.369999,50.650002,50.121441,9763600
9/23/2021,51.23,52.790001,51.049999,52.32,51.774014,10282400
9/24/2021,52.400002,53.200001,52.23,52.849998,52.298481,7030200
9/27/2021,53.5,54.400002,52.84,52.959999,52.407333,8380100
9/28/2021,52.91,53.619999,52.57,53.049999,52.496395,6898900
9/29/2021,53.200001,53.369999,52.41,52.540001,51.991718,4848800
9/30/2021,52.200001,52.25,50.880001,51.43,50.893303,6404600
10/1/2021,53.77,54.709999,52.709999,54.349998,53.782829,12554000
10/4/2021,55.720001,56.330002,54.799999,55.060001,54.48542,11905900
10/5/2021,54.939999,55.490002,54.380001,54.470001,53.901577,5505200
10/6/2021,53.57,54.5,52.919998,54.450001,53.881786,6351600
10/7/2021,54.889999,54.98,54.009998,54.040001,53.476067,5066200
10/8/2021,54.290001,54.369999,53.52,53.919998,53.357315,3220100
10/11/2021,51.990002,53.330002,51.599998,51.669998,51.130795,15630900
10/12/2021,51.73,52.459999,51.369999,52.18,51.635475,8399400
10/13/2021,51.869999,51.889999,50.66,51.25,50.715179,8532100
10/14/2021,51.650002,52.09,51.400002,51.509998,50.972466,6090900
10/15/2021,52.240002,52.490002,50.299999,50.360001,49.834465,7598000
10/18/2021,50.009998,50.669998,49.650002,49.77,49.250626,6134200
10/19/2021,49.59,49.830002,49.209999,49.380001,48.864693,6543600
10/20/2021,49.060001,49.970001,48.860001,49.470001,48.953754,6995800
10/21/2021,49.299999,49.41,48.419998,48.66,48.15221,10788300
10/22/2021,48.150002,48.459999,47.419998,47.630001,47.132957,7623200
10/25/2021,47.490002,47.880001,47.209999,47.48,46.98452,5916300
10/26/2021,48,48.150002,47.32,47.59,47.093372,6975000
10/27/2021,47.599998,47.669998,46.509998,46.57,46.084019,6391500
10/28/2021,46.529999,47.43,46.439999,47.240002,46.747028,6011800
10/29/2021,47.02,47.419998,46.759998,47.279999,46.786606,6079600
11/1/2021,47.34,49.130001,47.060001,49.130001,48.617306,8375000
11/2/2021,49.169998,49.380001,48.610001,48.91,48.399597,6211600
11/3/2021,48.919998,49.849998,48.59,49.459999,48.943855,5590600
11/4/2021,49.639999,49.84,48.709999,49.07,48.557926,6709000
11/5/2021,50.98,52.549999,50.919998,52.23,51.684952,13022700
11/8/2021,52.5,52.790001,51.200001,51.369999,50.833927,8151300
11/9/2021,51.150002,51.41,50.27,50.91,50.378727,8148500
11/10/2021,50.240002,50.84,49.34,49.689999,49.171459,6815300
11/11/2021,49.720001,49.98,49.07,49.080002,48.567825,5117500
11/12/2021,49.07,49.07,47.830002,48.419998,47.914711,6455100
11/15/2021,49.060001,49.380001,48.630001,49.130001,48.617306,4400600
11/16/2021,48.459999,48.57,47.5,47.599998,47.103268,8331100
11/17/2021,47.41,47.610001,46.889999,47.400002,46.905357,6664900
11/18/2021,47.389999,47.419998,46.029999,46.369999,45.886105,7392700
11/19/2021,46.18,46.990002,45.380001,46.830002,46.341305,9870900
11/22/2021,47.09,48.029999,46.970001,47.720001,47.222015,8300100
11/23/2021,48.110001,48.310001,46.919998,46.98,46.489738,6264400
11/24/2021,46.5,47.110001,46.299999,46.990002,46.499638,4977600
11/26/2021,44.799999,45.48,43.810001,44.959999,44.490818,11570900
11/29/2021,45.740002,45.91,44.209999,44.540001,44.075203,9893600
11/30/2021,43.950001,44.779999,43.16,44.400002,43.936665,12149100
12/1/2021,44.990002,45.540001,42.389999,42.549999,42.105965,14225800
12/2/2021,43.200001,45.560001,42.84,45.34,44.866856,12908200
12/3/2021,45.060001,45.599998,43.639999,44.279999,43.817913,8508200
12/6/2021,44.990002,46.959999,44.990002,45.560001,45.084557,13262600
12/7/2021,46.23,46.75,44.849998,45.209999,44.738213,11351700
12/8/2021,44.560001,46.27,44.560001,45.27,44.797585,12788200
12/9/2021,44.099998,44.369999,43.369999,43.610001,43.154907,15789200
12/10/2021,42.48,42.91,41.560001,41.970001,41.532021,17075600
12/13/2021,41.470001,41.73,40.049999,40.48,40.057571,12916500
12/14/2021,40.349998,41.220001,40.080002,40.240002,39.820076,9601200
12/15/2021,40.009998,40.349998,39.330002,40.110001,39.691433,13099000
12/16/2021,40.740002,40.75,39.400002,39.529999,39.117481,13408000
12/17/2021,39.48,40.490002,39.080002,39.66,39.246128,15175600
12/20/2021,38.91,39.959999,38.66,39.360001,38.949257,12253100
12/21/2021,39.720001,41.41,39.639999,40.869999,40.443501,12569900
