Date,Open,High,Low,Close,Adj Close,Volume
9/27/2019,58.970001,59.380001,58.16,58.279999,57.453201,4395800
9/30/2019,58.509998,58.689999,57.52,57.599998,56.782845,5208200
10/1/2019,58.049999,58.68,56.650002,57.009998,56.201218,7102200
10/2/2019,55.740002,55.75,52.869999,54.349998,53.578953,13770400
10/3/2019,53.119999,53.860001,51.810001,52.830002,52.080521,14346800
10/4/2019,52.849998,53.959999,52.68,53.810001,53.046616,6620900
10/7/2019,53.75,54.110001,53.240002,53.360001,52.603001,8659800
10/8/2019,53.02,54.099998,52.889999,53.200001,52.445267,8039400
10/9/2019,54.009998,54.400002,53.59,53.919998,53.155052,7615300
10/10/2019,51.950001,53.259998,51.07,53.099998,52.346684,22703500
10/11/2019,53.5,53.77,52.639999,52.950001,52.198814,10935000
10/14/2019,52.049999,53.200001,51.970001,52.990002,52.238251,6631900
10/15/2019,53.209999,53.990002,53.009998,53.639999,52.879028,8413300
10/16/2019,53.75,54.130001,53.07,53.169998,52.415691,5532800
10/17/2019,53.52,53.759998,53.25,53.369999,52.612858,4402000
10/18/2019,53.189999,53.990002,53.18,53.830002,53.066334,6966400
10/21/2019,54.189999,54.98,54.099998,54.580002,53.805695,6699600
10/22/2019,54.689999,54.959999,54.060001,54.650002,53.874702,5646900
10/23/2019,54.049999,54.240002,53.599998,53.810001,53.440701,4876100
10/24/2019,54.299999,54.66,53.48,53.790001,53.420837,4825300
10/25/2019,53.610001,54.740002,53.599998,54.599998,54.225277,4412800
10/28/2019,54.720001,55.330002,54.720001,55.169998,54.791363,3966400
10/29/2019,55.139999,55.869999,55.110001,55.380001,54.999924,4480100
10/30/2019,55.360001,55.41,54.810001,55.32,54.940334,3814100
10/31/2019,55.02,55.200001,54.41,55.080002,54.701984,7024000
11/1/2019,55.549999,56.07,55.23,56.02,55.635532,5389600
11/4/2019,56.75,56.970001,56.419998,56.880001,56.489632,6164400
11/5/2019,57.279999,58.139999,57.049999,57.509998,57.115303,6915300
11/6/2019,57.5,57.599998,57.040001,57.580002,57.184826,5120300
11/7/2019,57.919998,58.43,57.580002,57.66,57.264275,7754400
11/8/2019,57.48,57.66,57.029999,57.580002,57.184826,4821000
11/11/2019,57.259998,57.52,57.09,57.209999,56.817364,3811600
11/12/2019,57.59,57.689999,57.040001,57.220001,56.827297,4424700
11/13/2019,56.740002,56.880001,56.299999,56.5,56.112236,4110600
11/14/2019,56.27,56.75,56.07,56.549999,56.161892,3763900
11/15/2019,56.889999,57.23,56.82,56.849998,56.459835,4350100
11/18/2019,56.779999,57.09,56.490002,57.080002,56.688259,3788400
11/19/2019,57.349998,57.490002,56.700001,57.07,56.678326,4704900
11/20/2019,56.799999,56.849998,55.279999,55.669998,55.287933,7383600
11/21/2019,55.740002,55.990002,55.259998,55.310001,54.930405,5021300
11/22/2019,55.57,56.130001,55.119999,56.110001,55.724915,9648200
11/25/2019,56.389999,56.689999,55.689999,56.349998,55.963264,6822400
11/26/2019,56.32,57.48,56.25,57.459999,57.065647,4888100
11/27/2019,57.529999,57.580002,56.68,57.07,56.678326,4062500
11/29/2019,57.150002,57.849998,57.009998,57.310001,56.916679,2653600
12/2/2019,57.25,57.650002,56.720001,56.75,56.360523,5628200
12/3/2019,55.889999,56,54.540001,55.619999,55.238277,6871700
12/4/2019,55.950001,56.57,55.759998,56.060001,55.675259,4760100
12/5/2019,56.389999,56.41,55.700001,55.880001,55.496494,3899900
12/6/2019,56.439999,56.599998,56.119999,56.139999,55.754707,4568200
12/9/2019,55.990002,56.150002,55.650002,55.799999,55.417042,4057000
12/10/2019,55.799999,56.369999,55.43,55.529999,55.148891,4871900
12/11/2019,55.400002,55.52,54.950001,55.080002,54.701984,5544300
12/12/2019,55.91,57.490002,55.610001,56.689999,56.30093,8868000
12/13/2019,56.790001,57.290001,56.43,56.73,56.34066,4440400
12/16/2019,57.169998,58.490002,57.150002,58.419998,58.019058,7460700
12/17/2019,58.419998,59.299999,58.330002,58.689999,58.287205,6663200
12/18/2019,59.490002,59.639999,58.450001,58.580002,58.177963,5026900
12/19/2019,58.619999,59.240002,58.419998,59.139999,58.734119,4455700
12/20/2019,59.549999,59.580002,58.919998,58.970001,58.565289,6025700
12/23/2019,59.169998,59.919998,59.029999,59.439999,59.032059,3648100
12/24/2019,59.66,59.720001,59.16,59.389999,58.982403,1076000
12/26/2019,59.48,59.720001,59.259998,59.560001,59.151237,2464400
12/27/2019,59.630001,59.650002,58.790001,59.080002,58.674534,3538600
12/30/2019,59.25,59.299999,58.240002,58.66,58.257412,3779300
12/31/2019,58.490002,58.73,58.34,58.48,58.078648,2917300
1/2/2020,58.93,59.389999,58.450001,59.040001,58.634808,4459200
1/3/2020,57.5,58.119999,56.91,58.060001,57.661533,9078100
1/6/2020,56.990002,57.759998,56.66,57.66,57.264275,5504300
1/7/2020,57.91,58.07,57.470001,57.610001,57.214619,5563000
1/8/2020,57.75,59.400002,57.73,58.849998,58.446106,8519000
1/9/2020,59.259998,59.470001,58.580002,58.959999,58.555355,5336700
1/10/2020,59.25,59.490002,58.619999,59.240002,58.833435,8279700
1/13/2020,59.029999,59.700001,59.029999,59.490002,59.081718,8414200
1/14/2020,62.040001,62.25,60.860001,61.450001,61.028267,16454100
1/15/2020,61.540001,61.939999,61.029999,61.619999,61.197098,7953400
1/16/2020,62.060001,62.48,61.630001,61.880001,61.455315,4950300
1/17/2020,62.130001,62.48,61.869999,62.029999,61.604282,5770000
1/21/2020,61.25,61.610001,58.43,60.34,59.925884,16592000
1/22/2020,60.630001,60.720001,59.560001,59.639999,59.230686,7096400
1/23/2020,59.189999,60.380001,58.189999,60.27,59.856365,7774500
1/24/2020,60.099998,60.209999,57.84,58.810001,58.406384,10989500
1/27/2020,56.490002,57.18,55.619999,56.830002,56.439976,13090200
1/28/2020,57.549999,57.970001,56.75,57.48,57.08551,6343700
1/29/2020,57.639999,57.799999,56.57,56.650002,56.261208,5662000
1/30/2020,55.650002,57.18,55.650002,57.099998,56.708118,5980700
1/31/2020,56.700001,57.080002,55.43,55.740002,55.357456,9320800
2/3/2020,56.200001,57.25,56,56.040001,55.655396,7497600
2/4/2020,57.200001,58.400002,57.150002,57.93,57.532425,6880800
2/5/2020,58.970001,59.299999,58.599998,58.889999,58.485832,6067000
2/6/2020,59.799999,60.029999,58.02,58.18,57.780708,5210200
2/7/2020,57.959999,58.25,57.52,57.919998,57.522491,3836800
2/10/2020,57.540001,58.119999,57.43,57.709999,57.313931,4541100
2/11/2020,58.099998,59.099998,57.970001,58.66,58.257412,4566500
2/12/2020,59.290001,59.919998,59.18,59.470001,59.061855,5227500
2/13/2020,58.75,59.209999,58.349998,59.130001,58.72419,4353100
2/14/2020,59.240002,59.470001,58.580002,58.900002,58.495766,3810100
2/18/2020,58.869999,59.470001,58.41,58.720001,58.317001,5690600
2/19/2020,58.490002,58.580002,58.029999,58.509998,58.509998,4399900
2/20/2020,58.200001,58.990002,58.119999,58.380001,58.380001,5239400
2/21/2020,57.959999,58.02,56.869999,57.869999,57.869999,6295600
2/24/2020,54.830002,55.380001,53.34,54.23,54.23,17983100
2/25/2020,54.540001,54.709999,50.75,50.889999,50.889999,15836500
2/26/2020,51.439999,51.77,49,49.59,49.59,15985900
2/27/2020,46.720001,50.98,45.029999,48.189999,48.189999,21949100
2/28/2020,46.02,47.790001,45.139999,46.130001,46.130001,19851300
3/2/2020,46.220001,47.25,44.330002,47.16,47.16,20098700
3/3/2020,49.810001,49.970001,46.040001,46.18,46.18,26344100
3/4/2020,47.5,48.639999,46.02,48.5,48.5,20381800
3/5/2020,46.5,46.57,44.419998,45.009998,45.009998,22918800
3/6/2020,43.470001,46.93,42.869999,45.889999,45.889999,25809300
3/9/2020,43.040001,45.009998,42.43,43.52,43.52,25784700
3/10/2020,45.57,45.880001,41.459999,45.470001,45.470001,28693300
3/11/2020,44,44.34,41.73,42.669998,42.669998,23542000
3/12/2020,37.470001,38.779999,33.459999,33.709999,33.709999,36331900
3/13/2020,38.540001,38.740002,34.790001,38.360001,38.360001,33052500
3/16/2020,32.799999,38.080002,31.23,35.810001,35.810001,35535400
3/17/2020,36.23,37.189999,30.6,31.74,31.74,33097500
3/18/2020,29.790001,29.790001,19.1,23.49,23.49,64242500
3/19/2020,23.360001,24.15,20,21.51,21.51,44623400
3/20/2020,23.17,26.85,21.26,21.35,21.35,55062900
3/23/2020,22.17,22.83,20.6,22.219999,22.219999,44426400
3/24/2020,26.26,28.98,24.52,26.889999,26.889999,65730300
3/25/2020,31.49,33.279999,27.4,31.1,31.1,70733900
3/26/2020,32.610001,35.889999,30.42,31.700001,31.700001,57779500
3/27/2020,30.719999,31.32,29.02,29.549999,29.549999,34960700
3/30/2020,28.49,29.290001,26,28.67,28.67,29527500
3/31/2020,29.35,30.530001,28.42,28.530001,28.530001,25002300
4/1/2020,26.59,26.59,23.690001,23.870001,23.870001,56133000
4/2/2020,23.92,24.65,22.51,22.68,22.68,39407400
4/3/2020,23.030001,23.65,21.75,22.48,22.48,48967800
4/6/2020,22.309999,23.5,20.76,22.32,22.32,95093000
4/7/2020,25.209999,25.85,21.9,22.25,22.25,98907200
4/8/2020,23.09,23.639999,22.530001,23.23,23.23,67565200
4/9/2020,25.4,25.530001,23.35,24.389999,24.389999,91692900
4/13/2020,24.98,25.059999,22.08,23.25,23.25,76173000
4/14/2020,23.99,25.290001,23.83,24.540001,24.540001,60843600
4/15/2020,24.91,25.5,23.309999,24.35,24.35,88092500
4/16/2020,23.76,23.799999,22.629999,22.780001,22.780001,57610200
4/17/2020,24.15,24.610001,23.59,24.27,24.27,52594500
4/20/2020,23.440001,24.120001,22.91,23.639999,23.639999,42950800
4/21/2020,23.02,23.77,22.799999,23.1,23.1,38616700
4/22/2020,23.879999,23.940001,21.629999,22.469999,22.469999,70143800
4/23/2020,22.65,22.959999,22.41,22.48,22.48,43581800
4/24/2020,22.530001,22.68,21.75,22.41,22.41,43694600
4/27/2020,22.83,23.440001,22,22.16,22.16,50561700
4/28/2020,23,24.9,22.65,24.34,24.34,83972100
4/29/2020,25.690001,27.6,25.5,27.32,27.32,81614900
4/30/2020,26.700001,27.23,25.5,25.91,25.91,63570700
5/1/2020,24.950001,25.4,23.719999,24.120001,24.120001,45146100
5/4/2020,21.190001,22.790001,20.5,22.57,22.57,91387100
5/5/2020,23.02,23.5,21.51,21.709999,21.709999,51178700
5/6/2020,21.76,22.1,20.75,21,21,52949200
5/7/2020,21.07,22.5,21.02,21.68,21.68,48328200
5/8/2020,22.360001,22.92,22.049999,22.719999,22.719999,43175900
5/11/2020,22.1,22.51,21.549999,22.01,22.01,39151900
5/12/2020,22.1,22.4,21.030001,21.030001,21.030001,37466300
5/13/2020,20.969999,20.969999,19.09,19.41,19.41,72264900
5/14/2020,18.799999,19.540001,17.51,19.379999,19.379999,88506300
5/15/2020,18.969999,19.65,18.620001,19.190001,19.190001,46861800
5/18/2020,20.91,21.940001,20.549999,21.860001,21.860001,74367700
5/19/2020,22.57,22.57,21.32,21.76,21.76,70906400
5/20/2020,22.34,23.1,22.139999,22.719999,22.719999,50857000
5/21/2020,22.77,23.68,22.67,23.16,23.16,46567200
5/22/2020,23.24,23.4,22.23,22.690001,22.690001,37139300
5/26/2020,24.48,25.870001,24.280001,25.65,25.65,78557100
5/27/2020,27.67,27.85,24.73,26.32,26.32,92712000
5/28/2020,26.25,26.360001,24.950001,25.66,25.66,53868100
5/29/2020,24.620001,25.610001,24.370001,25.209999,25.209999,50424400
6/1/2020,25.33,26.76,25.08,26.17,26.17,46510800
6/2/2020,26.68,26.98,25.940001,26.41,26.41,43200400
6/3/2020,27.01,28.6,26.700001,28.469999,28.469999,65011100
6/4/2020,30.27,32.810001,29.219999,32.380001,32.380001,134626500
6/5/2020,37.200001,37.240002,33.450001,34.16,34.16,130685400
6/8/2020,36.630001,37.080002,35.380001,36.970001,36.970001,82137300
6/9/2020,34.5,34.73,32.650002,34.169998,34.169998,60254500
6/10/2020,32.240002,32.990002,29.76,31.639999,31.639999,90379400
6/11/2020,26.65,29.57,26.6,27.200001,27.200001,88001500
6/12/2020,29.889999,30.74,28.75,30.43,30.43,68352400
6/15/2020,28.299999,30.969999,28,30.459999,30.459999,64288700
6/16/2020,32.630001,33.02,30.610001,31.299999,31.299999,63426700
6/17/2020,30.84,31.16,30.08,30.719999,30.719999,37722100
6/18/2020,29.879999,31.15,29.6,30.790001,30.790001,40662600
6/19/2020,31.51,31.52,29.02,29.51,29.51,48103900
6/22/2020,29.030001,29.84,28.559999,29.309999,29.309999,42192700
6/23/2020,29.530001,29.65,28.73,29.639999,29.639999,33475000
6/24/2020,28.75,28.99,26.93,27.34,27.34,45272500
6/25/2020,26.52,28.16,26.27,28.01,28.01,37309400
6/26/2020,28.02,28.1,26.24,26.91,26.91,45683400
6/29/2020,27.200001,28.82,26.58,28.610001,28.610001,38727300
6/30/2020,28.35,28.66,27.6,28.049999,28.049999,27054800
7/1/2020,29.02,29.85,27.49,27.700001,27.700001,39305300
7/2/2020,28.540001,28.73,27.6,27.719999,27.719999,29240100
7/6/2020,28.24,28.629999,27.280001,28.440001,28.440001,27345200
7/7/2020,27.860001,27.950001,26.860001,27.01,27.01,24598100
7/8/2020,26.65,27.280001,26.200001,27.01,27.01,27214100
7/9/2020,26.790001,26.92,25.219999,25.65,25.65,31219800
7/10/2020,25.299999,27.26,25.15,27.09,27.09,31349400
7/13/2020,27.23,27.620001,26.309999,26.82,26.82,34133100
7/14/2020,25.639999,26.75,25.459999,26.110001,26.110001,42273300
7/15/2020,27.5,28.879999,26.92,28.6,28.6,47726600
7/16/2020,27.559999,27.950001,27.040001,27.26,27.26,25914200
7/17/2020,27.33,27.73,26.940001,27.049999,27.049999,20920100
7/20/2020,27,27.42,26.030001,26.219999,26.219999,21574500
7/21/2020,26.5,26.950001,26.35,26.43,26.43,20930300
7/22/2020,26.23,26.82,26.110001,26.25,26.25,16710800
7/23/2020,26,27.700001,25.780001,26.780001,26.780001,28110700
7/24/2020,26.48,26.639999,25.879999,25.959999,25.959999,16774900
7/27/2020,25.950001,26.16,25.370001,25.5,25.5,18849800
7/28/2020,25.35,26.299999,25.34,25.940001,25.940001,18615600
7/29/2020,26.02,26.190001,25.379999,25.719999,25.719999,14459700
7/30/2020,25.25,25.379999,24.82,24.940001,24.940001,16844000
7/31/2020,24.799999,25.01,24.43,24.969999,24.969999,17106500
8/3/2020,24.85,25.48,24.379999,25.200001,25.200001,16590400
8/4/2020,25.450001,26.219999,25.309999,25.67,25.67,17233600
8/5/2020,26.219999,27.040001,25.75,26.469999,26.469999,27782100
8/6/2020,26.9,27.299999,26.129999,27.08,27.08,30682500
8/7/2020,26.700001,27.200001,26.469999,27.18,27.18,15254500
8/10/2020,27.459999,29.41,27.379999,29.34,29.34,34084900
8/11/2020,30.790001,30.82,29.43,29.639999,29.639999,37293000
8/12/2020,30.040001,30.280001,28.360001,29.09,29.09,26590000
8/13/2020,28.6,29.58,28.49,28.700001,28.700001,15767700
8/14/2020,28.299999,29.190001,28.15,28.950001,28.950001,13107800
8/17/2020,29.040001,29.040001,27.76,28.02,28.02,14569000
8/18/2020,28,28.280001,27.370001,27.629999,27.629999,14222500
8/19/2020,27.75,29.120001,27.559999,27.67,27.67,21082100
8/20/2020,27.52,27.790001,27.02,27.620001,27.620001,14010200
8/21/2020,27.559999,27.860001,27.17,27.27,27.27,10897500
8/24/2020,27.66,29.799999,27.540001,29.799999,29.799999,34251000
8/25/2020,30,30.280001,29.33,30.1,30.1,31001900
8/26/2020,30.01,30.219999,29.620001,29.950001,29.950001,18877300
8/27/2020,30.809999,32.209999,30.620001,30.82,30.82,31795200
8/28/2020,31.25,31.99,30.73,31.99,31.99,20469700
8/31/2020,31.809999,32.009998,30.799999,30.85,30.85,18262700
9/1/2020,30.02,31.610001,29.75,30.709999,30.709999,20041500
9/2/2020,30.4,31.299999,30.139999,31.139999,31.139999,16307700
9/3/2020,31.629999,32.529999,30.469999,31.219999,31.219999,29474900
9/4/2020,31.790001,32.369999,30.610001,31.77,31.77,25878700
9/8/2020,31.4,33.099998,31.34,32.540001,32.540001,28129400
9/9/2020,32.169998,32.439999,31.32,31.76,31.76,19362700
9/10/2020,32.18,32.709999,31.67,31.790001,31.790001,17711300
9/11/2020,31.809999,32.130001,31.34,31.700001,31.700001,14344100
9/14/2020,32.290001,32.900002,32.009998,32.82,32.82,16333000
9/15/2020,33.200001,34.48,33.099998,33.509998,33.509998,22656400
9/16/2020,33.799999,34.990002,33.189999,34.57,34.57,26009000
9/17/2020,33.970001,35.07,33.639999,33.959999,33.959999,26014800
9/18/2020,33.220001,34.02,32.580002,32.84,32.84,35079200
9/21/2020,31.16,31.200001,29.42,29.82,29.82,34449900
9/22/2020,29.809999,30.540001,29.719999,30.219999,30.219999,18035300
9/23/2020,30.440001,31.030001,29.49,29.559999,29.559999,17358100
9/24/2020,29.120001,29.51,27.92,29.01,29.01,22257800
9/25/2020,28.82,29.790001,28.780001,29.780001,29.780001,21831500
9/28/2020,30.6,31.959999,30.139999,31.34,31.34,22098400
9/29/2020,31.1,31.110001,30.299999,30.610001,30.610001,14785600
9/30/2020,30.99,31.85,30.48,30.58,30.58,16664100
10/1/2020,30.99,31.360001,30.58,31.1,31.1,12501900
10/2/2020,29.75,32.299999,29.610001,31.75,31.75,27126000
10/5/2020,32.349998,32.43,31.52,32,32,14807100
10/6/2020,32.630001,32.720001,30.91,31.059999,31.059999,20317100
10/7/2020,32.220001,32.360001,31.639999,32.150002,32.150002,15416600
10/8/2020,32.689999,33,31.92,32.68,32.68,18123800
10/9/2020,32.709999,33.27,32.290001,32.810001,32.810001,16730600
10/12/2020,32.68,32.810001,32.299999,32.639999,32.639999,12065800
10/13/2020,31.9,32.389999,31.48,31.77,31.77,22421200
10/14/2020,31.77,32.32,31.65,31.76,31.76,16497900
10/15/2020,31.379999,31.459999,30.690001,31.34,31.34,11922300
10/16/2020,31.4,31.76,31.24,31.469999,31.469999,11143600
10/19/2020,31.700001,32.27,31.309999,31.5,31.5,14588700
10/20/2020,31.969999,32.41,31.59,31.98,31.98,14244300
10/21/2020,31.889999,31.940001,31.370001,31.5,31.5,11292300
10/22/2020,31.870001,33.810001,31.719999,33.720001,33.720001,25713700
10/23/2020,33.52,34.040001,32.900002,34,34,15247300
10/26/2020,33.5,33.5,31.530001,31.93,31.93,16558300
10/27/2020,31.75,32.060001,30.690001,30.709999,30.709999,13442000
10/28/2020,29.76,30.15,28.74,29.65,29.65,22720900
10/29/2020,29.459999,30.91,29.34,30.76,30.76,16962300
10/30/2020,30.52,30.99,29.99,30.639999,30.639999,15229400
11/2/2020,30.620001,30.629999,29.67,30.219999,30.219999,14200900
11/3/2020,30.940001,31.360001,30.639999,30.9,30.9,14257900
11/4/2020,30.91,31.309999,30.110001,30.43,30.43,12348500
11/5/2020,30.85,32.259998,30.799999,31.98,31.98,13145100
11/6/2020,31.67,31.84,31.030001,31.42,31.42,11821100
11/9/2020,37.400002,38.689999,34.68,36.77,36.77,58086400
11/10/2020,36.099998,37.169998,35.689999,37.040001,37.040001,28449400
11/11/2020,36.639999,36.790001,34.73,35.02,35.02,20970400
11/12/2020,34.09,35.549999,34.02,34.380001,34.380001,21676300
11/13/2020,34.950001,36.669998,34.849998,36.459999,36.459999,20832400
11/16/2020,38.43,38.650002,37.240002,38,38,25376600
11/17/2020,37.400002,38.049999,36.66,37.599998,37.599998,16952700
11/18/2020,38.09,39.299999,37.889999,37.91,37.91,21199200
11/19/2020,37.59,38.130001,37.48,37.91,37.91,13981600
11/20/2020,37.990002,38.09,36.970001,37.130001,37.130001,12490500
11/23/2020,37.799999,38.849998,37.43,38.790001,38.790001,14802900
11/24/2020,40.049999,41.290001,39.41,41.259998,41.259998,23818000
11/25/2020,40.799999,41.490002,40.049999,41.290001,41.290001,14588900
11/27/2020,41.790001,42.189999,40.779999,41.060001,41.060001,10516600
11/30/2020,40.529999,41.049999,39.349998,40.25,40.25,16732600
12/1/2020,40.790001,41.060001,39.919998,39.959999,39.959999,13184200
12/2/2020,39.810001,41.279999,39.060001,41.07,41.07,12937300
12/3/2020,41.700001,43.759998,41.560001,42.950001,42.950001,24526800
12/4/2020,43.200001,43.490002,42.07,42.360001,42.360001,18453400
12/7/2020,42.400002,42.830002,41.740002,42.349998,42.349998,13169100
12/8/2020,41.950001,42.880001,41.77,42.41,42.41,11530300
12/9/2020,43.049999,43.48,41.330002,42.110001,42.110001,16348300
12/10/2020,41.16,42.75,41.07,42.619999,42.619999,10680700
12/11/2020,42.009998,42.43,41.139999,41.740002,41.740002,12223100
12/14/2020,42.25,42.380001,40.669998,40.689999,40.689999,12445200
12/15/2020,41.200001,41.93,40.16,41.849998,41.849998,11433200
12/16/2020,41.75,41.810001,40.66,41.080002,41.080002,11010600
12/17/2020,41.299999,41.419998,40.610001,41.110001,41.110001,9656700
12/18/2020,40.880001,41.029999,40.279999,40.68,40.68,14312400
12/21/2020,39.560001,40.349998,39.16,40.139999,40.139999,16976800
12/22/2020,40.43,40.490002,38.84,38.939999,38.939999,13461200
12/23/2020,39.299999,40.470001,39.18,40.240002,40.240002,12659700
12/24/2020,40.419998,40.439999,39.599998,39.73,39.73,5176400
12/28/2020,40.27,40.779999,40.009998,40.150002,40.150002,10654400
12/29/2020,40.84,40.84,39.900002,40.029999,40.029999,8142800
12/30/2020,40,40.91,39.889999,40.560001,40.560001,8504600
12/31/2020,40.299999,40.740002,39.759998,40.209999,40.209999,8705700
1/4/2021,40.169998,40.34,38.330002,38.73,38.73,15123400
1/5/2021,38.490002,40.09,38.450001,39.549999,39.549999,12317200
1/6/2021,39.639999,40.900002,39.540001,40.380001,40.380001,12881100
1/7/2021,40.450001,40.950001,40.209999,40.23,40.23,9136300
1/8/2021,40.41,40.689999,39.77,40.02,40.02,9497500
1/11/2021,39.080002,39.990002,38.900002,39.41,39.41,11748800
1/12/2021,39.689999,40.41,39.16,40.299999,40.299999,9725000
1/13/2021,40.009998,40.740002,39.630001,40.450001,40.450001,10852500
1/14/2021,41.209999,42.639999,41.119999,41.470001,41.470001,17658300
1/15/2021,41.669998,41.669998,39.959999,39.98,39.98,15465500
1/19/2021,40.310001,40.650002,39.799999,40.310001,40.310001,11530700
1/20/2021,40.689999,41.77,40.5,41.619999,41.619999,11335700
1/21/2021,41.310001,41.43,40.169998,40.669998,40.669998,11134200
1/22/2021,40,40.27,39.810001,40,40,11310100
1/25/2021,39.630001,39.75,38.419998,38.900002,38.900002,15964900
1/26/2021,39.259998,39.639999,38.98,39.32,39.32,10599400
1/27/2021,38.630001,39.23,38.16,38.52,38.52,16953400
1/28/2021,39.549999,40.369999,38.990002,40.080002,40.080002,21654000
1/29/2021,39.27,39.830002,37.740002,37.959999,37.959999,17989700
2/1/2021,38.349998,38.439999,37.419998,37.82,37.82,10332900
2/2/2021,38.549999,38.880001,37.990002,38.799999,38.799999,11854300
2/3/2021,38.869999,39.900002,38.700001,39.779999,39.779999,12416000
2/4/2021,39.950001,41.07,39.939999,40.93,40.93,11431800
2/5/2021,41.380001,41.400002,40.75,41.150002,41.150002,10111900
2/8/2021,41.549999,43.459999,41.360001,43.240002,43.240002,18296300
2/9/2021,42.959999,42.959999,41.810001,42.509998,42.509998,10432100
2/10/2021,42.84,43.220001,42.16,42.900002,42.900002,12011100
2/11/2021,42.700001,43.139999,42,42.720001,42.720001,8549200
2/12/2021,42.509998,43.939999,42.41,43.290001,43.290001,11490100
2/16/2021,43.990002,44.810001,43.779999,44.650002,44.650002,13775500
2/17/2021,44.279999,44.5,43.540001,44.389999,44.389999,10934400
2/18/2021,43.799999,44.549999,43.369999,44.380001,44.380001,8747800
2/19/2021,44.619999,46.220001,44.549999,45.669998,45.669998,14587700
2/22/2021,46.75,48.93,46.470001,47.740002,47.740002,21573500
2/23/2021,48.130001,48.880001,45.700001,48.34,48.34,19193800
2/24/2021,48.93,50.200001,48.619999,49.599998,49.599998,17020900
2/25/2021,49.970001,50,47.23,48.25,48.25,15729800
2/26/2021,47.700001,49.139999,47.279999,47.939999,47.939999,14828000
3/1/2021,49.470001,49.959999,48.060001,48.060001,48.060001,13812900
3/2/2021,48.099998,48.68,47.380001,48.23,48.23,11566800
3/3/2021,48.619999,49.09,48.139999,48.349998,48.349998,13642700
3/4/2021,48.32,48.41,45.32,46.959999,46.959999,18062500
3/5/2021,46.91,47,43.009998,46.209999,46.209999,20611800
3/8/2021,46.93,48.220001,46.700001,47.880001,47.880001,17273000
3/9/2021,47.959999,48.080002,46.34,47.619999,47.619999,11710100
3/10/2021,47.650002,48.580002,47.16,47.799999,47.799999,10719300
3/11/2021,48.209999,48.959999,47.580002,48.32,48.32,11318600
3/12/2021,48.349998,49.860001,48.080002,49.830002,49.830002,15891800
3/15/2021,50.860001,52.279999,50.75,50.990002,50.990002,19673700
3/16/2021,51.040001,51.139999,49.029999,49.389999,49.389999,14281500
3/17/2021,49.029999,50.639999,49.009998,50.439999,50.439999,13694400
3/18/2021,50.080002,50.98,48.93,49.18,49.18,13410100
3/19/2021,49.040001,49.209999,47.830002,49,49,12123600
3/22/2021,48.529999,48.619999,47.75,47.970001,47.970001,10911100
3/23/2021,47.02,47.830002,45.450001,45.639999,45.639999,13616800
3/24/2021,46.540001,47.400002,45.560001,45.610001,45.610001,12120800
3/25/2021,44.790001,47.220001,44.52,47.009998,47.009998,14469100
3/26/2021,47.5,47.939999,46.560001,47.66,47.66,12361400
3/29/2021,47.66,48.099998,46.709999,47.32,47.32,9824200
3/30/2021,47.700001,49.040001,47.419998,48.900002,48.900002,10787500
3/31/2021,48.799999,49.02,48.110001,48.279999,48.279999,9469200
4/1/2021,48.59,49.209999,48.279999,48.830002,48.830002,9570000
4/5/2021,49.580002,50.98,49.470001,50.25,50.25,14599900
4/6/2021,50.700001,51.810001,50.540001,51.650002,51.650002,14652500
4/7/2021,51.799999,51.82,50.029999,50.200001,50.200001,12244300
4/8/2021,49.75,50.209999,49.139999,49.810001,49.810001,13546900
4/9/2021,49.810001,49.810001,48.830002,49.27,49.27,9785400
4/12/2021,49.060001,49.139999,48.169998,48.82,48.82,11070300
4/13/2021,47.450001,48.5,46.57,48.259998,48.259998,18287600
4/14/2021,49.07,49.5,47.919998,48.169998,48.169998,12520400
4/15/2021,48.860001,49.049999,46.150002,46.82,46.82,22267900
4/16/2021,47,47.43,46.34,46.639999,46.639999,12236400
4/19/2021,46.43,46.470001,45.630001,46.150002,46.150002,9579400
4/20/2021,45.5,45.52,43.759998,44.450001,44.450001,15627800
4/21/2021,44,45.740002,43.34,45.700001,45.700001,16267100
4/22/2021,46.060001,46.330002,44.630001,44.650002,44.650002,17303200
4/23/2021,44.810001,45.939999,44.450001,45.799999,45.799999,9162700
4/26/2021,46.5,47.099998,46.119999,46.610001,46.610001,11260000
4/27/2021,46.66,46.740002,46.09,46.34,46.34,8151600
4/28/2021,46.25,46.75,46.09,46.439999,46.439999,7209200
4/29/2021,46.91,47.009998,46.060001,46.380001,46.380001,8222300
4/30/2021,46.029999,47.080002,45.900002,46.919998,46.919998,9175200
5/3/2021,47.189999,47.23,46.080002,46.57,46.57,9382600
5/4/2021,46.25,46.41,44.080002,44.66,44.66,14790400
5/5/2021,44.700001,45.810001,44.560001,45.200001,45.200001,10700100
5/6/2021,45.16,45.509998,44.16,44.93,44.93,9665700
5/7/2021,44.869999,46.349998,44.77,46.110001,46.110001,11195100
5/10/2021,46.299999,46.77,45.41,45.43,45.43,9054200
5/11/2021,44.25,45.049999,43.610001,44.52,44.52,14139100
5/12/2021,44.139999,44.740002,42.939999,43.029999,43.029999,12187300
5/13/2021,43.400002,44.299999,42.939999,43.970001,43.970001,11778100
5/14/2021,44.939999,46.439999,44.810001,46.310001,46.310001,11537500
