Date,Open,High,Low,Close,Adj Close,Volume
4/7/2015,17.639999,17.639999,17.4,17.4,14.609802,1400
4/8/2015,17.33,17.33,17.33,17.33,14.551025,100
4/9/2015,17.24,17.24,17.23,17.23,14.467061,200
4/10/2015,17.18,17.18,17.09,17.09,14.349513,300
4/13/2015,17.27,17.27,17.27,17.27,14.500648,2300
4/14/2015,17.65,17.709999,17.65,17.709999,14.870091,1700
4/15/2015,17.709999,17.709999,17.709999,17.709999,14.870091,0
4/16/2015,17.709999,17.709999,17.709999,17.709999,14.870091,0
4/17/2015,17.709999,17.709999,17.709999,17.709999,14.870091,0
4/20/2015,17.790001,17.790001,17.790001,17.790001,14.937262,100
4/21/2015,17.75,17.75,17.75,17.75,14.903673,100
4/22/2015,17.9,17.91,17.9,17.9,15.029621,1100
4/23/2015,18.049999,18.049999,18.049999,18.049999,15.15557,200
4/24/2015,18.15,18.299999,18.15,18.200001,15.281516,3200
4/27/2015,18.200001,18.200001,18.200001,18.200001,15.281516,0
4/28/2015,18.459999,18.48,18.459999,18.48,15.516615,1300
4/29/2015,18.440001,18.450001,18.4,18.440001,15.483027,1600
4/30/2015,18.440001,18.440001,18.440001,18.440001,15.483027,500
5/1/2015,18.370001,18.370001,18.27,18.299999,15.365478,1000
5/4/2015,18.059999,18.059999,17.9,17.9,15.029621,700
5/5/2015,18.139999,18.16,18.139999,18.16,15.247931,1000
5/6/2015,17.92,17.92,17.76,17.76,14.912072,1100
5/7/2015,17.68,17.73,17.620001,17.620001,14.794524,14900
5/8/2015,17.83,17.83,17.83,17.83,14.970849,100
5/11/2015,17.76,17.790001,17.76,17.790001,14.937262,900
5/12/2015,17.42,17.42,17.370001,17.370001,14.584612,4300
5/13/2015,17.59,17.59,17.59,17.59,14.769334,500
5/14/2015,17.59,17.59,17.59,17.59,14.769334,0
5/15/2015,17.59,17.59,17.59,17.59,14.769334,0
5/18/2015,17.65,17.65,17.65,17.65,14.819713,300
5/19/2015,17.34,17.360001,17.34,17.360001,14.576215,800
5/20/2015,17.299999,17.299999,17.25,17.290001,14.51744,2600
5/21/2015,17.299999,17.34,17.299999,17.34,14.559421,1300
5/22/2015,17.34,17.34,17.34,17.34,14.559421,0
5/26/2015,17.040001,17.040001,17,17,14.273944,200
5/27/2015,16.85,16.870001,16.85,16.870001,14.164793,900
5/28/2015,16.9,16.9,16.9,16.9,14.189979,1200
5/29/2015,16.9,16.9,16.9,16.9,14.189979,0
6/1/2015,16.65,16.65,16.65,16.65,13.980067,500
6/2/2015,16.65,16.65,16.65,16.65,13.980067,0
6/3/2015,16.370001,16.43,16.370001,16.43,13.795349,800
6/4/2015,16.02,16.049999,16,16,13.434299,900
6/5/2015,15.82,15.82,15.82,15.82,13.283164,500
6/8/2015,15.8,15.8,15.79,15.79,13.257974,1900
6/9/2015,15.79,15.79,15.79,15.79,13.257974,0
6/10/2015,15.84,15.84,15.82,15.82,13.283164,1500
6/11/2015,15.56,15.63,15.56,15.56,13.064857,900
6/12/2015,15.63,15.65,15.62,15.65,13.140426,600
6/15/2015,15.65,15.65,15.65,15.65,13.140426,0
6/16/2015,15.5,15.5,15.44,15.44,12.964098,800
6/17/2015,15.56,15.79,15.56,15.79,13.257974,5200
6/18/2015,15.93,16,15.93,16,13.434299,2100
6/19/2015,16,16,16,16,13.434299,0
6/22/2015,15.76,15.77,15.75,15.75,13.224389,10000
6/23/2015,15.75,15.75,15.75,15.75,13.224389,0
6/24/2015,15.96,15.96,15.96,15.96,13.400715,500
6/25/2015,15.77,15.77,15.71,15.71,13.190803,2100
6/26/2015,15.63,15.64,15.63,15.64,13.132029,1200
6/29/2015,15.55,15.57,15.55,15.57,13.073252,300
6/30/2015,16.01,16.01,15.81,15.81,13.274769,5400
7/1/2015,15.79,15.8,15.77,15.77,13.241182,1300
7/2/2015,16.08,16.200001,16.08,16.190001,13.593834,5800
7/6/2015,16.5,16.5,16.450001,16.450001,13.81214,200
7/7/2015,16.360001,16.540001,16.360001,16.540001,13.887708,1800
7/8/2015,16.280001,16.280001,16.280001,16.280001,13.669401,200
7/9/2015,16.110001,16.110001,16.059999,16.1,13.518266,1000
7/10/2015,16.1,16.1,16.1,16.1,13.518266,0
7/13/2015,16.18,16.18,16.18,16.18,13.585434,1200
7/14/2015,16.18,16.18,16.18,16.18,13.585434,0
7/15/2015,16.27,16.27,16.27,16.27,13.661002,200
7/16/2015,16.27,16.27,16.27,16.27,13.661002,0
7/17/2015,16.57,16.57,16.57,16.57,13.912896,1300
7/20/2015,17.129999,17.139999,17.030001,17.030001,14.299132,900
7/21/2015,17.030001,17.030001,17.030001,17.030001,14.299132,0
7/22/2015,16.6,16.610001,16.57,16.610001,13.946482,600
7/23/2015,16.610001,16.610001,16.610001,16.610001,13.946482,0
7/24/2015,16.77,16.790001,16.76,16.76,14.07243,600
7/27/2015,16.65,16.65,16.59,16.59,13.929689,700
7/28/2015,16.59,16.59,16.59,16.59,13.929689,0
7/29/2015,16.65,16.65,16.59,16.59,13.929689,300
7/30/2015,16.59,16.59,16.59,16.59,13.929689,0
7/31/2015,15.42,15.42,15.41,15.41,13.136069,300
8/3/2015,15.08,15.18,15.08,15.18,12.940009,400
8/4/2015,14.95,14.95,14.89,14.89,12.692803,600
8/5/2015,14.7,14.7,14.7,14.7,12.530838,500
8/6/2015,14.7,14.7,14.7,14.7,12.530838,0
8/7/2015,14.91,14.92,14.91,14.92,12.718375,500
8/10/2015,14.96,14.98,14.96,14.98,12.769521,1000
8/11/2015,14.63,14.63,14.63,14.63,12.471169,100
8/12/2015,14.42,14.55,14.42,14.55,12.402974,1500
8/13/2015,14.55,14.55,14.55,14.55,12.402974,0
8/14/2015,14.31,14.31,14.31,14.31,12.198388,200
8/17/2015,14.2,14.24,14.18,14.24,12.138718,800
8/18/2015,14.36,14.42,14.36,14.42,12.292156,2000
8/19/2015,14.2,14.28,14.1,14.13,12.04495,6300
8/20/2015,14.09,14.09,14.09,14.09,12.010852,300
8/21/2015,14.1,14.1,14.01,14.01,11.942658,2400
8/24/2015,13.97,13.97,13.5,13.5,11.507914,500
8/25/2015,13.88,13.98,13.87,13.9,11.848889,2700
8/26/2015,13.88,13.89,13.88,13.89,11.840365,4900
8/27/2015,14.3,14.33,14.25,14.3,12.189863,4200
8/28/2015,14.37,14.37,14.1,14.1,12.019376,1400
8/31/2015,14.03,14.03,13.93,13.98,11.917082,2100
9/1/2015,13.85,13.85,13.77,13.8,11.763644,1200
9/2/2015,13.78,13.91,13.78,13.78,11.746597,1300
9/3/2015,13.78,13.78,13.78,13.78,11.746597,0
9/4/2015,13.75,13.75,13.66,13.66,11.644303,1100
9/8/2015,14.09,14.26,14.09,14.26,12.155767,800
9/9/2015,14.36,14.36,14.3,14.3,12.189863,200
9/10/2015,14.15,14.15,13.96,14.05,11.976753,18600
9/11/2015,14.06,14.11,14.06,14.11,12.027902,1800
9/14/2015,14.11,14.11,14.11,14.11,12.027902,0
9/15/2015,14.13,14.32,14.13,14.28,12.172816,2300
9/16/2015,14.6,14.72,14.59,14.72,12.547888,1200
9/17/2015,14.9,15.12,14.9,14.97,12.760997,300
9/18/2015,14.97,14.97,14.97,14.97,12.760997,0
9/21/2015,14.96,15,14.96,15,12.786571,400
9/22/2015,15,15,15,15,12.786571,0
9/23/2015,14.9,14.9,14.9,14.9,12.701327,200
9/24/2015,15.01,15.01,15.01,15.01,12.795095,400
9/25/2015,15.01,15.01,15.01,15.01,12.795095,0
9/28/2015,14.73,14.73,14.73,14.73,12.556412,300
9/29/2015,14.83,14.83,14.83,14.83,12.641654,300
9/30/2015,14.83,14.83,14.83,14.83,12.641654,0
10/1/2015,14.83,14.83,14.83,14.83,12.641654,0
10/2/2015,14.83,14.83,14.83,14.83,12.641654,0
10/5/2015,15.17,15.17,15.17,15.17,12.931484,200
10/6/2015,15.17,15.17,15.17,15.17,12.931484,0
10/7/2015,15.05,15.05,15.05,15.05,12.829192,500
10/8/2015,15.14,15.14,15.14,15.14,12.905911,300
10/9/2015,15.14,15.14,15.14,15.14,12.905911,0
10/12/2015,15.28,15.33,15.28,15.33,13.067875,300
10/13/2015,15.33,15.33,15.33,15.33,13.067875,0
10/14/2015,15.83,15.83,15.83,15.83,13.494094,1200
10/15/2015,15.83,15.83,15.83,15.83,13.494094,0
10/16/2015,15.83,15.89,15.83,15.84,13.502619,4200
10/19/2015,15.84,15.84,15.84,15.84,13.502619,0
10/20/2015,15.84,15.84,15.84,15.84,13.502619,0
10/21/2015,15.84,15.84,15.84,15.84,13.502619,0
10/22/2015,15.84,15.84,15.84,15.84,13.502619,0
10/23/2015,15.84,15.84,15.84,15.84,13.502619,0
10/26/2015,15.84,15.84,15.84,15.84,13.502619,0
10/27/2015,15.68,15.68,15.64,15.64,13.332131,600
10/28/2015,15.64,15.64,15.64,15.64,13.332131,0
10/29/2015,15.64,15.64,15.64,15.64,13.332131,0
10/30/2015,15.64,15.64,15.64,15.64,13.332131,0
11/2/2015,15.14,15.14,15.14,15.14,12.905911,100
11/3/2015,15.61,15.82,15.61,15.82,13.485569,5400
11/4/2015,15.95,15.95,15.65,15.65,13.340656,300
11/5/2015,15.72,15.79,15.72,15.72,13.400326,1800
11/6/2015,15.72,15.72,15.72,15.72,13.400326,0
11/9/2015,15.33,15.33,15.21,15.21,12.965583,7600
11/10/2015,15.07,15.24,15.07,15.24,12.991154,15400
11/11/2015,15.24,15.24,15.24,15.24,12.991154,0
11/12/2015,15.27,15.27,15.27,15.27,13.016729,100
11/13/2015,15.02,15.02,15.02,15.02,12.922947,200
11/16/2015,14.99,15.14,14.99,15.14,13.026193,400
11/17/2015,14.82,14.95,14.8,14.95,12.86272,1500
11/18/2015,14.95,14.95,14.95,14.95,12.86272,0
11/19/2015,14.99,14.99,14.99,14.99,12.897135,300
11/20/2015,14.99,14.99,14.99,14.99,12.897135,0
11/23/2015,14.99,14.99,14.99,14.99,12.897135,0
11/24/2015,15.09,15.19,15.09,15.19,13.069211,6800
11/25/2015,15.19,15.19,15.19,15.19,13.069211,0
11/27/2015,15.19,15.19,15.19,15.19,13.069211,0
11/30/2015,14.36,14.36,14.36,14.36,12.355094,600
12/1/2015,14.54,14.54,14.54,14.54,12.509964,1300
12/2/2015,14.54,14.54,14.54,14.54,12.509964,0
12/3/2015,14.79,14.79,14.72,14.77,12.707852,10600
12/4/2015,14.77,14.77,14.77,14.77,12.707852,0
12/7/2015,15.05,15.26,15.02,15.2,13.077814,19300
12/8/2015,15.3,15.5,15.3,15.5,13.335931,1900
12/9/2015,15.69,15.69,15.69,15.69,13.499404,1100
12/10/2015,15.57,15.61,15.57,15.61,13.430572,200
12/11/2015,15.61,15.61,15.61,15.61,13.430572,0
12/14/2015,15.47,15.47,15.47,15.47,13.31012,100
12/15/2015,15.36,15.36,15.36,15.36,13.215476,200
12/16/2015,15.4,15.4,15.4,15.4,13.249891,1100
12/17/2015,15.44,15.44,15.44,15.44,13.284307,200
12/18/2015,15.53,15.53,15.53,15.53,13.36174,500
12/21/2015,15.53,15.53,15.53,15.53,13.36174,0
12/22/2015,15.53,15.53,15.53,15.53,13.36174,0
12/23/2015,15.89,15.89,15.89,15.89,13.671479,700
12/24/2015,15.61,15.64,15.61,15.64,13.456384,29900
12/28/2015,15.68,15.75,15.68,15.75,13.551025,500
12/29/2015,15.88,15.88,15.88,15.88,13.662876,800
12/30/2015,15.72,15.78,15.71,15.78,13.576838,2200
12/31/2015,15.88,15.88,15.68,15.75,13.551025,5800
1/4/2016,15.41,15.42,15.2,15.42,13.267098,1300
1/5/2016,15.62,15.62,15.62,15.62,13.439177,400
1/6/2016,15.2,15.2,15.13,15.13,13.017589,1000
1/7/2016,15.13,15.13,15.06,15.06,12.957361,600
1/8/2016,15.02,15.02,15.02,15.02,12.922947,200
1/11/2016,15.02,15.02,15.02,15.02,12.922947,0
1/12/2016,15.24,15.24,15.19,15.19,13.069211,2000
1/13/2016,15.41,15.41,15.08,15.08,12.974569,1700
1/14/2016,15.49,15.49,15.42,15.42,13.267098,500
1/15/2016,15.42,15.42,15.42,15.42,13.267098,0
1/19/2016,15.37,15.38,15.37,15.38,13.232684,1000
1/20/2016,15.38,15.38,15.38,15.38,13.232684,0
1/21/2016,15.18,15.18,15.18,15.18,13.060609,1300
1/22/2016,15.24,15.24,15.24,15.24,13.11223,4400
1/25/2016,15.25,15.25,15.25,15.25,13.120835,600
1/26/2016,15.25,15.25,15.25,15.25,13.120835,0
1/27/2016,15.25,15.25,15.25,15.25,13.120835,0
1/28/2016,15.25,15.25,15.25,15.25,13.120835,0
1/29/2016,15.25,15.25,15.25,15.25,13.120835,0
2/1/2016,15.5,15.5,15.47,15.47,13.31012,1300
2/2/2016,15.47,15.47,15.47,15.47,13.31012,0
2/3/2016,15.47,15.47,15.47,15.47,13.31012,0
2/4/2016,15.52,15.52,15.52,15.52,13.353138,700
2/5/2016,15.52,15.52,15.52,15.52,13.353138,0
2/8/2016,15.52,15.52,15.52,15.52,13.353138,0
2/9/2016,15.67,15.87,15.65,15.77,13.568233,1100
2/10/2016,15.98,16.030001,15.96,15.96,13.731706,1400
2/11/2016,15.86,15.86,15.69,15.69,13.499404,200
2/12/2016,15.7,15.7,15.7,15.7,13.508005,500
2/16/2016,15.74,15.96,15.74,15.95,13.723103,2300
2/17/2016,16.08,16.110001,16.08,16.110001,13.860764,1100
2/18/2016,16.110001,16.110001,16.110001,16.110001,13.860764,0
2/19/2016,16.190001,16.190001,16.190001,16.190001,13.929594,100
2/22/2016,16.540001,16.540001,16.540001,16.540001,14.230729,500
2/23/2016,16.190001,16.190001,16.190001,16.190001,13.929594,400
2/24/2016,16.190001,16.190001,16.190001,16.190001,13.929594,0
2/25/2016,16.1,16.24,16.1,16.24,13.972614,3000
2/26/2016,16.280001,16.280001,16.16,16.16,13.903782,400
2/29/2016,16.5,16.5,16.5,16.5,14.196312,100
3/1/2016,16.5,16.5,16.5,16.5,14.196312,0
3/2/2016,16.309999,16.309999,16.309999,16.309999,14.032842,1200
3/3/2016,16.66,16.66,16.549999,16.58,14.265143,1400
3/4/2016,16.58,16.58,16.58,16.58,14.265143,0
3/7/2016,16.58,16.58,16.58,16.58,14.265143,0
3/8/2016,16.58,16.58,16.58,16.58,14.265143,0
3/9/2016,16.58,16.58,16.58,16.58,14.265143,0
3/10/2016,16.41,16.41,16.41,16.41,14.118878,900
3/11/2016,16.5,16.5,16.5,16.5,14.196312,600
3/14/2016,16.469999,16.469999,16.280001,16.280001,14.007029,1000
3/15/2016,16.65,16.65,16.65,16.65,14.325372,700
3/16/2016,16.68,16.68,16.68,16.68,14.351183,300
3/17/2016,16.969999,16.969999,16.969999,16.969999,14.60069,700
3/18/2016,16.969999,16.969999,16.969999,16.969999,14.60069,0
3/21/2016,16.969999,16.969999,16.969999,16.969999,14.60069,0
3/22/2016,16.84,16.84,16.73,16.74,14.402803,800
3/23/2016,16.74,16.74,16.74,16.74,14.402803,0
3/24/2016,16.74,16.74,16.74,16.74,14.402803,0
3/28/2016,16.74,16.74,16.74,16.74,14.402803,0
3/29/2016,16.59,16.889999,16.59,16.889999,14.53186,6300
3/30/2016,17.040001,17.040001,17.040001,17.040001,14.66092,100
3/31/2016,17.040001,17.040001,17.040001,17.040001,14.66092,0
4/1/2016,17,17,17,17,14.626505,800
4/4/2016,17,17,17,17,14.626505,0
4/5/2016,16.65,16.65,16.65,16.65,14.325372,202400
4/6/2016,16.93,16.93,16.93,16.93,14.566278,100
4/7/2016,16.870001,16.870001,16.870001,16.870001,14.514657,1700
4/8/2016,16.870001,16.870001,16.870001,16.870001,14.514657,0
4/11/2016,16.870001,16.870001,16.870001,16.870001,14.514657,0
4/12/2016,16.879999,16.879999,16.75,16.77,14.428617,1600
4/13/2016,16.76,16.76,16.76,16.76,14.420012,100
4/14/2016,16.76,16.76,16.76,16.76,14.420012,0
4/15/2016,16.76,16.76,16.76,16.76,14.420012,0
4/18/2016,16.9,16.9,16.9,16.9,14.540465,300
4/19/2016,17.1,17.1,17.1,17.1,14.712543,500
4/20/2016,17.1,17.209999,17.1,17.16,14.764165,2900
4/21/2016,17.219999,17.24,17.219999,17.23,14.824391,2000
4/22/2016,16.969999,16.99,16.93,16.93,14.566278,3800
4/25/2016,17.200001,17.200001,17.02,17.02,14.643713,600
4/26/2016,17.02,17.02,17.02,17.02,14.643713,0
4/27/2016,17.02,17.02,17.02,17.02,14.643713,0
4/28/2016,16.82,17.15,16.82,17,14.626505,6900
4/29/2016,16.969999,17,16.940001,17,14.626505,3100
5/2/2016,17.01,17.17,17.01,17.1,14.712543,7400
5/3/2016,16.9,17,16.719999,16.959999,14.59209,6200
5/4/2016,16.52,16.52,16.52,16.52,14.21352,200
5/5/2016,16.51,16.52,16.42,16.5,14.196312,2600
5/6/2016,16.5,16.5,16.5,16.5,14.196312,0
5/9/2016,16.5,16.5,16.5,16.5,14.196312,0
5/10/2016,16.639999,16.639999,16.639999,16.639999,14.316767,1500
5/11/2016,17.049999,17.049999,17.049999,17.049999,14.669523,500
5/12/2016,16.959999,17,16.959999,17,14.626505,700
5/13/2016,16.030001,16.23,15.91,15.99,13.757517,3500
5/16/2016,15.75,15.8,15.75,15.8,13.594046,1200
5/17/2016,15.55,15.59,15.41,15.41,13.258494,900
5/18/2016,15.37,15.53,15.37,15.51,13.344535,6400
5/19/2016,15.34,15.35,15.34,15.35,13.206873,600
5/20/2016,15.21,15.35,15.21,15.35,13.206873,2300
5/23/2016,15.35,15.35,15.35,15.35,13.206873,0
5/24/2016,15.31,15.32,15.25,15.25,13.120835,2200
5/25/2016,15.51,15.51,15.35,15.38,13.232684,900
5/26/2016,15.29,15.29,15.29,15.29,13.155249,200
5/27/2016,15.47,15.47,15.47,15.47,13.31012,3400
5/31/2016,15.51,15.51,15.51,15.51,13.344535,300
6/1/2016,15.38,15.38,15.38,15.38,13.232684,500
6/2/2016,15.21,15.21,15.21,15.21,13.08642,2000
6/3/2016,15.57,15.57,15.57,15.57,13.396156,200
6/6/2016,15.65,15.65,15.56,15.56,13.387554,500
6/7/2016,15.42,15.42,15.38,15.38,13.232684,500
6/8/2016,15.38,15.38,15.38,15.38,13.232684,0
6/9/2016,15.38,15.38,15.38,15.38,13.232684,0
6/10/2016,15.43,15.43,15.43,15.43,13.275704,500
6/13/2016,15.48,15.48,15.47,15.47,13.31012,500
6/14/2016,15.48,15.48,15.36,15.4,13.249891,5300
6/15/2016,15.31,15.33,15.31,15.33,13.189666,2200
6/16/2016,15.4,15.48,15.35,15.48,13.318723,2500
6/17/2016,15.55,15.64,15.55,15.64,13.456384,11000
6/20/2016,15.64,15.64,15.64,15.64,13.456384,0
6/21/2016,15.54,15.54,15.54,15.54,13.370346,500
6/22/2016,15.54,15.54,15.54,15.54,13.370346,0
6/23/2016,15.71,15.71,15.71,15.71,13.51661,100
6/24/2016,15.71,15.71,15.71,15.71,13.51661,0
6/27/2016,15,15.08,15,15.08,12.974569,700
6/28/2016,15.08,15.08,15.08,15.08,12.974569,0
6/29/2016,15.65,15.65,15.65,15.65,13.464987,1300
6/30/2016,15.65,15.65,15.65,15.65,13.464987,0
7/1/2016,15.9,15.9,15.8,15.8,13.594046,1300
7/5/2016,15.8,15.8,15.8,15.8,13.594046,0
7/6/2016,15.72,15.81,15.72,15.81,13.602649,4800
7/7/2016,15.81,15.81,15.81,15.81,13.602649,0
7/8/2016,15.81,15.81,15.81,15.81,13.602649,0
7/11/2016,15.81,15.81,15.81,15.81,13.602649,0
7/12/2016,16.209999,16.209999,16.16,16.16,13.903782,600
7/13/2016,16.16,16.16,16.16,16.16,13.903782,0
7/14/2016,16.16,16.16,16.16,16.16,13.903782,0
7/15/2016,16.4,16.4,16.389999,16.389999,14.101671,500
7/18/2016,16.389999,16.389999,16.389999,16.389999,14.101671,0
7/19/2016,16.389999,16.389999,16.389999,16.389999,14.101671,0
7/20/2016,16.15,16.15,16.15,16.15,13.895178,500
7/21/2016,16.15,16.15,16.15,16.15,13.895178,0
7/22/2016,16.15,16.15,16.15,16.15,13.895178,0
7/25/2016,16.15,16.15,16.15,16.15,13.895178,0
7/26/2016,16.43,16.43,16.219999,16.219999,13.955405,500
7/27/2016,16.219999,16.219999,16.219999,16.219999,13.955405,0
7/28/2016,16.219999,16.219999,16.219999,16.219999,13.955405,0
7/29/2016,16.24,16.24,16,16,13.76612,400
8/1/2016,15.92,15.92,15.92,15.92,14.159236,900
8/2/2016,15.7,15.7,15.55,15.55,13.830159,3400
8/3/2016,15.6,15.6,15.6,15.6,13.874629,200
8/4/2016,15.85,15.85,15.85,15.85,14.096977,100
8/5/2016,15.85,15.85,15.85,15.85,14.096977,0
8/8/2016,15.85,15.85,15.85,15.85,14.096977,0
8/9/2016,15.85,15.85,15.85,15.85,14.096977,0
8/10/2016,15.85,15.85,15.85,15.85,14.096977,0
8/11/2016,15.93,15.93,15.93,15.93,14.16813,51300
8/12/2016,15.93,15.93,15.93,15.93,14.16813,0
8/15/2016,16.25,16.25,16.25,16.25,14.452737,200
8/16/2016,16.18,16.18,16.18,16.18,14.390481,700
8/17/2016,15.91,15.95,15.91,15.91,14.150343,300
8/18/2016,15.91,15.91,15.91,15.91,14.150343,0
8/19/2016,15.91,15.91,15.91,15.91,14.150343,0
8/22/2016,15.91,15.91,15.91,15.91,14.150343,0
8/23/2016,15.9,15.9,15.9,15.9,14.141448,100
8/24/2016,15.7,15.7,15.7,15.7,13.963569,400
8/25/2016,15.92,15.92,15.92,15.92,14.159236,500
8/26/2016,15.71,15.75,15.71,15.75,14.008039,700
8/29/2016,15.75,15.75,15.75,15.75,14.008039,0
8/30/2016,15.39,15.39,15.39,15.39,13.687855,1100
8/31/2016,15.39,15.39,15.39,15.39,13.687855,0
9/1/2016,15.63,15.63,15.62,15.62,13.892417,300
9/2/2016,15.62,15.62,15.62,15.62,13.892417,0
9/6/2016,16,16.049999,16,16.01,14.239282,1400
9/7/2016,16.01,16.01,16.01,16.01,14.239282,0
9/8/2016,16.01,16.01,16.01,16.01,14.239282,0
9/9/2016,15.55,15.55,15.5,15.5,13.785687,300
9/12/2016,15.44,15.44,15.44,15.44,13.732325,100
9/13/2016,15.22,15.26,15.22,15.26,13.572233,2100
9/14/2016,15.4,15.4,15.31,15.31,13.616703,600
9/15/2016,15.31,15.31,15.31,15.31,13.616703,0
9/16/2016,15.31,15.31,15.31,15.31,13.616703,0
9/19/2016,15.44,15.45,15.44,15.45,13.741219,4000
9/20/2016,15.33,15.4,15.33,15.4,13.696749,900
9/21/2016,15.67,15.67,15.67,15.67,13.936887,200
9/22/2016,15.67,15.67,15.67,15.67,13.936887,0
9/23/2016,15.67,15.67,15.67,15.67,13.936887,0
9/26/2016,15.46,15.46,15.35,15.35,13.65228,1600
9/27/2016,15.5,15.55,15.47,15.47,13.759007,3400
9/28/2016,15.47,15.47,15.47,15.47,13.759007,0
9/29/2016,15.47,15.47,15.47,15.47,13.759007,0
9/30/2016,15.46,15.46,15.46,15.46,13.750112,300
10/3/2016,15.46,15.46,15.46,15.46,13.750112,0
10/4/2016,15.21,15.21,15.21,15.21,13.527762,400
10/5/2016,15.37,15.37,15.37,15.37,13.670068,200
10/6/2016,15.35,15.37,15.12,15.12,13.447719,1400
10/7/2016,15.3,15.3,15.3,15.3,13.60781,300
10/10/2016,15.16,15.16,15.16,15.16,13.483293,1500
10/11/2016,15.16,15.16,15.16,15.16,13.483293,0
10/12/2016,15.16,15.16,15.16,15.16,13.483293,0
10/13/2016,15.16,15.16,15.16,15.16,13.483293,0
10/14/2016,14.73,14.73,14.73,14.73,13.100852,200
10/17/2016,14.73,14.73,14.73,14.73,13.100852,0
10/18/2016,14.73,14.73,14.73,14.73,13.100852,0
10/19/2016,14.73,14.73,14.73,14.73,13.100852,0
10/20/2016,14.68,14.68,14.68,14.68,13.056381,1100
10/21/2016,14.34,14.4,14.34,14.4,12.807349,500
10/24/2016,14.4,14.4,14.4,14.4,12.807349,0
10/25/2016,14.4,14.4,14.4,14.4,12.807349,0
10/26/2016,14.47,14.47,14.47,14.47,12.869608,300
10/27/2016,14.45,14.45,14.45,14.45,12.851819,300
10/28/2016,14.45,14.45,14.45,14.45,12.851819,0
10/31/2016,14.45,14.45,14.45,14.45,12.851819,0
11/1/2016,14.54,14.54,14.38,14.38,12.789562,15400
11/2/2016,14.38,14.38,14.38,14.38,12.789562,0
11/3/2016,14.33,14.35,14.1,14.1,12.540529,1900
11/4/2016,14.11,14.16,14.11,14.16,12.593894,1400
11/7/2016,14.21,14.21,14.21,14.21,12.638364,100
11/8/2016,14.09,14.27,14.09,14.27,12.691729,500
11/9/2016,14.18,14.18,14,14,12.566067,2300
11/10/2016,14,14,14,14,12.566067,0
11/11/2016,14,14,14,14,12.566067,0
11/14/2016,14,14,14,14,12.566067,0
11/15/2016,13.57,13.57,13.57,13.57,12.180108,1800
11/16/2016,13.57,13.57,13.57,13.57,12.180108,0
11/17/2016,13.57,13.57,13.57,13.57,12.180108,0
11/18/2016,13.57,13.57,13.57,13.57,12.180108,0
11/21/2016,13.57,13.57,13.57,13.57,12.180108,0
11/22/2016,13.4,13.57,13.22,13.57,12.180108,1200
11/23/2016,13.57,13.57,13.57,13.57,12.180108,0
11/25/2016,13.57,13.57,13.57,13.57,12.180108,300
11/28/2016,13.75,13.75,13.73,13.73,12.323721,1900
11/29/2016,13.73,13.73,13.73,13.73,12.323721,0
11/30/2016,13.93,13.93,13.93,13.93,12.503237,200
12/1/2016,13.93,13.93,13.93,13.93,12.503237,0
12/2/2016,13.54,13.54,13.54,13.54,12.153182,300
12/5/2016,13.92,13.92,13.74,13.74,12.332697,200
12/6/2016,13.6,13.76,13.6,13.6,12.207035,1000
12/7/2016,13.43,13.43,13.43,13.43,12.054449,100
12/8/2016,13.43,13.43,13.43,13.43,12.054449,0
12/9/2016,13.43,13.43,13.43,13.43,12.054449,0
12/12/2016,13.43,13.43,13.43,13.43,12.054449,0
12/13/2016,13.54,13.76,13.54,13.7,12.296794,1800
12/14/2016,13.45,13.45,13.45,13.45,12.072401,200
12/15/2016,13.45,13.45,13.45,13.45,12.072401,0
12/16/2016,13.51,13.51,13.51,13.51,12.126255,400
12/19/2016,13.51,13.51,13.51,13.51,12.126255,0
12/20/2016,13.51,13.51,13.51,13.51,12.126255,0
12/21/2016,13.51,13.51,13.51,13.51,12.126255,0
12/22/2016,13.33,13.5,13.33,13.5,12.117279,400
12/23/2016,13.17,13.5,13.17,13.43,12.054449,15800
12/27/2016,13.2,13.2,13.2,13.2,11.848005,200
12/28/2016,13.07,13.07,13.07,13.07,11.731321,200
12/29/2016,13.07,13.07,13.07,13.07,11.731321,0
12/30/2016,13.25,13.25,13.2,13.2,11.848005,2000
1/3/2017,13.2,13.2,13.2,13.2,11.848005,0
1/4/2017,13.44,13.44,13.44,13.44,12.063424,100
1/5/2017,13.44,13.44,13.44,13.44,12.063424,0
1/6/2017,13.38,13.38,13.38,13.38,12.009569,100
1/9/2017,13.38,13.38,13.38,13.38,12.009569,0
1/10/2017,13.69,13.69,13.69,13.69,12.287818,200
1/11/2017,13.69,13.69,13.69,13.69,12.287818,0
1/12/2017,13.69,13.69,13.69,13.69,12.287818,0
1/13/2017,13.69,13.69,13.69,13.69,12.287818,0
1/17/2017,13.69,13.69,13.69,13.69,12.287818,0
1/18/2017,13.69,13.69,13.69,13.69,12.287818,0
1/19/2017,13.69,13.69,13.69,13.69,12.287818,0
1/20/2017,13.69,13.69,13.69,13.69,12.287818,0
1/23/2017,13.69,13.69,13.69,13.69,12.287818,0
1/24/2017,14.05,14.11,14.05,14.11,12.6648,1100
1/25/2017,14.11,14.11,14.11,14.11,12.6648,0
1/26/2017,14.11,14.11,14.11,14.11,12.6648,0
